elapsed, window, total, successful, failed
5.000751, 5.000751,580070,580070,0
10.001771, 5.00102,572202,572202,0
15.001779, 5.000008,568087,568087,0
20.001764, 4.999985,571133,571133,0
25.001753, 4.999989,568618,568618,0
30.001803, 5.00005,569416,569416,0
35.001796, 4.999993,569041,569041,0
40.001769, 4.999973,565979,565979,0
45.001762, 4.999993,564158,564158,0
50.001764, 5.000002,561083,561083,0
55.001816, 5.000052,560913,560913,0
60.001764, 4.999948,560098,560098,0
65.001835, 5.000071,559959,559959,0
70.001751, 4.999916,558677,558677,0
75.001778, 5.000027,555377,555377,0
80.001762, 4.999984,552827,552827,0
85.001775, 5.000013,554101,554101,0
90.001811, 5.000036,555761,555761,0
95.001853, 5.000042,549254,549254,0
100.001772, 4.999919,548496,548496,0
105.001755, 4.999983,550107,550107,0
110.001776, 5.000021,547338,547338,0
115.001757, 4.999981,546499,546499,0
120.001787, 5.00003,546169,546169,0
121.002906, 1.001119,109426,109426,0

