elapsed, window, total, successful, failed
5.000623, 5.000623, 39372, 39372, 0
10.001596, 5.000973, 38861, 38861, 0
15.001637, 5.000041, 38750, 38750, 0
20.001628, 4.999991, 39995, 39995, 0
25.001483, 4.999855, 38455, 38455, 0
30.001476, 4.999993, 33827, 33827, 0
35.001514, 5.000038, 28878, 28878, 0
40.001469, 4.999955, 36826, 36826, 0
45.001474, 5.000005, 39376, 39376, 0
50.001502, 5.000028, 41050, 41050, 0
55.001479, 4.999977, 40161, 40161, 0
60.001472, 4.999993, 39675, 39675, 0
65.001487, 5.000015, 37403, 37403, 0
70.001523, 5.000036, 34707, 34707, 0
75.001487, 4.999964, 39868, 39868, 0
80.001496, 5.000009, 40377, 40377, 0
85.001573, 5.000077, 34382, 34382, 0
90.001604, 5.000031, 33974, 33974, 0
95.001487, 4.999883, 39079, 39079, 0
100.001603, 5.000116, 39512, 39512, 0
105.001489, 4.999886, 31705, 31705, 0
110.001506, 5.000017, 39434, 39434, 0
115.001483, 4.999977, 40327, 40327, 0
120.001504, 5.000021, 38719, 38719, 0
125.001666, 5.000162, 39068, 39068, 0
130.001485, 4.999819, 40614, 40614, 0
135.001536, 5.000051, 39490, 39490, 0
140.001527, 4.999991, 40193, 40193, 0
145.001608, 5.000081, 39863, 39863, 0
150.001688, 5.00008, 40170, 40170, 0
155.001526, 4.999838, 38016, 38016, 0
160.001506, 4.99998, 40299, 40299, 0
165.001553, 5.000047, 40014, 40014, 0
170.00148, 4.999927, 35055, 35055, 0
175.001612, 5.000132, 39249, 39249, 0
180.001502, 4.99989, 33698, 33698, 0
185.001512, 5.00001, 39854, 39854, 0
190.001534, 5.000022, 39035, 39035, 0
195.001553, 5.000019, 39182, 39182, 0
200.001497, 4.999944, 39002, 39002, 0
205.001461, 4.999964, 38875, 38875, 0
210.001459, 4.999998, 39412, 39412, 0
215.001595, 5.000136, 39163, 39163, 0
220.001516, 4.999921, 39450, 39450, 0
225.001614, 5.000098, 39562, 39562, 0
230.001548, 4.999934, 39195, 39195, 0
235.00148, 4.999932, 40118, 40118, 0
240.001508, 5.000028, 39553, 39553, 0
245.001523, 5.000015, 39038, 39038, 0
250.001578, 5.000055, 41052, 41052, 0
255.001476, 4.999898, 39637, 39637, 0
260.00152, 5.000044, 40004, 40004, 0
265.001535, 5.000015, 40319, 40319, 0
270.001522, 4.999987, 39760, 39760, 0
275.001501, 4.999979, 39983, 39983, 0
280.001536, 5.000035, 39855, 39855, 0
285.001618, 5.000082, 39725, 39725, 0
290.001499, 4.999881, 39594, 39594, 0
295.001481, 4.999982, 40114, 40114, 0
300.001526, 5.000045, 39403, 39403, 0
301.0046, 1.003074, 7879, 7879, 0
