elapsed, window, n, min, mean, max, errors, median
5.001051, 5.001051,346386, 343,1186.44, 8786,0,950.941
10.001035, 4.999984,328031, 367,1190.79, 8935,0,954.977
15.000985, 4.99995,326199, 362,1197.15, 9620,0,962.887
20.001972, 5.000987,326813, 354,1199.03, 8442,0,968.468
25.002054, 5.000082,322818, 364,1208.35, 9083,0,976.286
30.000967, 4.998913,319624, 372,1211.18, 9182,0,979.798
35.002004, 5.001037,320992, 365,1213.56, 10386,0,985.178
40.002033, 5.000029,319798, 365,1219.87, 14483,0,989.502
45.001014, 4.998981,318518, 379,1221.63, 9209,0,991.773
50.001031, 5.000017,316615, 349,1227.04, 16093,0,994.61
55.001053, 5.000022,315744, 369,1234.17, 9349,0,1003.57
60.000994, 4.999941,314056, 345,1239.55, 8332,0,1009.73
65.002029, 5.001035,313576, 372,1244.2, 9098,0,1014.97
70.000976, 4.998947,309282, 373,1251.07, 8751,0,1023.13
75.002075, 5.001099,309230, 364,1255.81, 8608,0,1026.83
80.001025, 4.99895,306744, 365,1262.83, 9365,0,1035.33
85.00108, 5.000055,306059, 344,1271.3, 9136,0,1041.17
90.001019, 4.999939,303603, 382,1271.23, 8903,0,1044.68
95.000998, 4.999979,303616, 383,1276.74, 9127,0,1053.69
100.002036, 5.001038,301362, 358,1278.23, 10817,0,1055.93
105.001035, 4.998999,300975, 354,1287.6, 11257,0,1060.28
110.000974, 4.999939,299615, 362,1291.6, 10495,0,1063.43
115.001963, 5.000989,298511, 371,1292.83, 9517,0,1066.86
120.002012, 5.000049,298362, 362,1295.17, 9353,0,1066.96
121.002112, 1.0001,59353, 362,1296.89, 9353,0,1069.86

