elapsed, window, total, successful, failed
5.000474, 5.000474, 18818, 18818, 0
10.001354, 5.00088, 19060, 19060, 0
15.001335, 4.999981, 18733, 18733, 0
20.001499, 5.000164, 12861, 12861, 0
25.001455, 4.999956, 327, 327, 0
30.001428, 4.999973, 5050, 5050, 0
35.001493, 5.000065, 4359, 4359, 0
40.001491, 4.999998, 294, 294, 0
45.001334, 4.999843, 4765, 4765, 0
50.001446, 5.000112, 2633, 2633, 0
55.001491, 5.000045, 165, 165, 0
60.001437, 4.999946, 319, 319, 0
65.001488, 5.000051, 6871, 6871, 0
70.001481, 4.999993, 8381, 8381, 0
75.00144, 4.999959, 231, 231, 0
80.001528, 5.000088, 753, 753, 0
85.00143, 4.999902, 7716, 7716, 0
90.001428, 4.999998, 171, 171, 0
95.001435, 5.000007, 9089, 9089, 0
100.001445, 5.00001, 471, 471, 0
105.001423, 4.999978, 9506, 9506, 0
110.001426, 5.000003, 1342, 1342, 0
115.001433, 5.000007, 10446, 10446, 0
120.001358, 4.999925, 1567, 1567, 0
125.001318, 4.99996, 10787, 10787, 0
130.001484, 5.000166, 5674, 5674, 0
135.001388, 4.999904, 1175, 1175, 0
140.001445, 5.000057, 12190, 12190, 0
145.001487, 5.000042, 130, 130, 0
150.001483, 4.999996, 120, 120, 0
155.001319, 4.999836, 9692, 9692, 0
160.001529, 5.00021, 2762, 2762, 0
165.001388, 4.999859, 4619, 4619, 0
170.001434, 5.000046, 5928, 5928, 0
175.001473, 5.000039, 4229, 4229, 0
180.00149, 5.000017, 0, 0, 0
181.00362, 1.00213, 206, 206, 0
