elapsed, window, n, min, mean, max, errors, median
5.000832, 5.000832,271644, 0,630.238, 17548,0,0
10.001725, 5.000893,271288, 0,628.811, 15399,0,0
15.001704, 4.999979,271059, 0,633.988, 16887,0,0
20.001754, 5.00005,271156, 0,616.632, 14829,0,0
25.001714, 4.99996,271606, 0,619.617, 17541,0,0
30.001727, 5.000013,271513, 0,626.629, 16371,0,0
35.001721, 4.999994,271488, 0,633.953, 15632,0,0
40.001839, 5.000118,271557, 0,624.525, 15723,0,0
45.001705, 4.999866,271599, 0,628.426, 15359,0,0
50.001742, 5.000037,271468, 0,629.243, 16821,0,0
55.001707, 4.999965,271438, 0,627.528, 18168,0,0
60.001752, 5.000045,271834, 0,609.428, 15781,0,0
65.001714, 4.999962,271467, 0,612.696, 16480,0,0
70.001737, 5.000023,271852, 0,616.983, 16480,0,0
75.001755, 5.000018,271575, 0,631.888, 16279,0,0
80.002021, 5.000266,271602, 0,629.16, 16285,0,0
85.000704, 4.998683,271194, 0,632.433, 17310,0,0
90.001705, 5.001001,271557, 0,626.192, 15183,0,0
95.001785, 5.00008,271709, 0,617.437, 15590,0,0
100.001754, 4.999969,271465, 0,623.431, 16848,0,0
105.001779, 5.000025,271489, 0,624.797, 16734,0,0
110.001736, 4.999957,271444, 0,632.12, 16650,0,0
115.001862, 5.000126,271666, 0,615.772, 16261,0,0
120.001704, 4.999842,271588, 0,624.072, 15041,0,0
121.003759, 1.002055,54347, 0,621.612, 15671,0,0

