elapsed, window, n, min, mean, max, errors, median
5.000832, 5.000832,271644, 0,12.2165, 508,0,11
10.001725, 5.000893,271288, 5,12.2666, 289,0,11
15.001704, 4.999979,271059, 5,12.2333, 241,0,11
20.001754, 5.00005,271156, 5,12.2332, 431,0,11
25.001714, 4.99996,271606, 5,12.2332, 117,0,11
30.001727, 5.000013,271513, 5,12.2166, 348,0,11
35.001721, 4.999994,271488, 5,12.1999, 168,0,11
40.001839, 5.000118,271557, 5,12.1999, 202,0,10.8328
45.001705, 4.999866,271599, 5,12.2165, 209,0,10.8327
50.001742, 5.000037,271468, 5,12.2166, 227,0,10.833
55.001707, 4.999965,271438, 5,12.2332, 508,0,10.8327
60.001752, 5.000045,271834, 5,12.1999, 235,0,10.8328
65.001714, 4.999962,271467, 5,12.1832, 336,0,10.8329
70.001737, 5.000023,271852, 5,12.1999, 156,0,10.8329
75.001755, 5.000018,271575, 5,12.1832, 4988,0,10.8329
80.002021, 5.000266,271602, 4,12.1999, 4988,0,10.8327
85.000704, 4.998683,271194, 5,12.1833, 159,0,10.8328
90.001705, 5.001001,271557, 5,12.1665, 412,0,10.8327
95.001785, 5.00008,271709, 5,12.1833, 163,0,10.8328
100.001754, 4.999969,271465, 5,12.1833, 214,0,10.8327
105.001779, 5.000025,271489, 5,12.1998, 175,0,10.8328
110.001736, 4.999957,271444, 5,12.2166, 125,0,10.833
115.001862, 5.000126,271666, 5,12.2332, 435,0,10.8328
120.001704, 4.999842,271588, 5,12.1833, 239,0,10.8329
121.003759, 1.002055,54347, 5,12.1999, 164,0,10.8323

