elapsed, window, n, min, mean, max, errors, median
5.000832, 5.000832,271644, 19855,21068, 60417,0,20967.3
10.001725, 5.000893,271288, 20334,20982.9, 27957,0,20952
15.001704, 4.999979,271059, 20264,20983, 26674,0,20950.2
20.001754, 5.00005,271156, 20264,21000.7, 30725,0,20954.5
25.001714, 4.99996,271606, 20298,20973.9, 26090,0,20945.7
30.001727, 5.000013,271513, 20238,20974.3, 27388,0,20945.5
35.001721, 4.999994,271488, 20276,20981.3, 28595,0,20948.8
40.001839, 5.000118,271557, 20314,20973, 26492,0,20946.2
45.001705, 4.999866,271599, 20357,20975.4, 27827,0,20946.8
50.001742, 5.000037,271468, 20180,20977.5, 26904,0,20947.2
55.001707, 4.999965,271438, 20319,20973.4, 26727,0,20947.3
60.001752, 5.000045,271834, 20256,20975.4, 26893,0,20945.8
65.001714, 4.999962,271467, 20281,20982.5, 27519,0,20949.1
70.001737, 5.000023,271852, 20239,20968.6, 26121,0,20941.2
75.001755, 5.000018,271575, 20123,20970.8, 26368,0,20945.4
80.002021, 5.000266,271602, 20336,20974.3, 27299,0,20946
85.000704, 4.998683,271194, 20312,20981.3, 28665,0,20946.7
90.001705, 5.001001,271557, 20289,20972.7, 27174,0,20947.2
95.001785, 5.00008,271709, 20288,20970.9, 25935,0,20945
100.001754, 4.999969,271465, 20270,20981.4, 27390,0,20948
105.001779, 5.000025,271489, 20277,20973.7, 26635,0,20944.8
110.001736, 4.999957,271444, 20323,20973.1, 27831,0,20945.1
115.001862, 5.000126,271666, 20304,20973.7, 27108,0,20946.8
120.001704, 4.999842,271588, 20329,20971.6, 26233,0,20946.4
121.003759, 1.002055,54347, 20329,20971.3, 26233,0,20945.5

