elapsed, window, n, min, mean, max, errors, median
5.000832, 5.000832,271644, 20766,22205.2, 65179,0,21537
10.001725, 5.000893,271288, 20772,22084, 36951,0,21510.9
15.001704, 4.999979,271059, 20769,22096.9, 38278,0,21513.5
20.001754, 5.00005,271156, 20774,22100.5, 40915,0,21518.5
25.001714, 4.99996,271606, 20777,22066.9, 38813,0,21503.5
30.001727, 5.000013,271513, 20770,22074.5, 37261,0,21505.4
35.001721, 4.999994,271488, 20767,22090.7, 36945,0,21510.2
40.001839, 5.000118,271557, 20762,22069.7, 37186,0,21501.9
45.001705, 4.999866,271599, 20754,22078, 36943,0,21506.5
50.001742, 5.000037,271468, 20788,22081.4, 38279,0,21507.7
55.001707, 4.999965,271438, 20764,22074.2, 39162,0,21506.9
60.001752, 5.000045,271834, 20761,22059.6, 37388,0,21505.5
65.001714, 4.999962,271467, 20768,22073.6, 37011,0,21512.1
70.001737, 5.000023,271852, 20786,22059.8, 37700,0,21501.2
75.001755, 5.000018,271575, 20768,22074.9, 37672,0,21502.6
80.002021, 5.000266,271602, 20776,22078.7, 37579,0,21506.5
85.000704, 4.998683,271194, 20738,22094.2, 38532,0,21512.9
90.001705, 5.001001,271557, 20789,22080.3, 36598,0,21514
95.001785, 5.00008,271709, 20763,22064.9, 37263,0,21506.3
100.001754, 4.999969,271465, 20747,22085.7, 38289,0,21513.3
105.001779, 5.000025,271489, 20744,22076.1, 38258,0,21510.2
110.001736, 4.999957,271444, 20772,22085.6, 38154,0,21509.2
115.001862, 5.000126,271666, 20785,22068.8, 37889,0,21509.5
120.001704, 4.999842,271588, 20779,22074.5, 36668,0,21510.5
121.003759, 1.002055,54347, 20756,22071.3, 36668,0,21509

