elapsed, window, n, min, mean, max, errors, median
5.000832, 5.000832,271644, 20547,21908.4, 62661,0,21254.9
10.001725, 5.000893,271288, 20558,21811.1, 36484,0,21234.2
15.001704, 4.999979,271059, 20538,21819.1, 37992,0,21234
20.001754, 5.00005,271156, 20551,21820.3, 40688,0,21238
25.001714, 4.99996,271606, 20530,21791.3, 38592,0,21224.7
30.001727, 5.000013,271513, 20543,21798.3, 36979,0,21227
35.001721, 4.999994,271488, 20543,21812.3, 36690,0,21230.5
40.001839, 5.000118,271557, 20532,21792.5, 36802,0,21223.2
45.001705, 4.999866,271599, 20520,21800.3, 36703,0,21226.8
50.001742, 5.000037,271468, 20539,21802.5, 37877,0,21226.8
55.001707, 4.999965,271438, 20521,21797.1, 38942,0,21227.3
60.001752, 5.000045,271834, 20549,21782, 37124,0,21225.3
65.001714, 4.999962,271467, 20519,21793.9, 37375,0,21230.6
70.001737, 5.000023,271852, 20542,21782.4, 37375,0,21220.7
75.001755, 5.000018,271575, 20545,21798.9, 37330,0,21223.7
80.002021, 5.000266,271602, 20556,21800, 37361,0,21225.3
85.000704, 4.998683,271194, 20537,21812.3, 38310,0,21228.9
90.001705, 5.001001,271557, 20545,21797.5, 36338,0,21228.5
95.001785, 5.00008,271709, 20523,21784.6, 36767,0,21223.3
100.001754, 4.999969,271465, 20518,21803.1, 38040,0,21229.6
105.001779, 5.000025,271489, 20542,21794.9, 38048,0,21226
110.001736, 4.999957,271444, 20541,21803.5, 37932,0,21225.5
115.001862, 5.000126,271666, 20535,21786.9, 37501,0,21225.5
120.001704, 4.999842,271588, 20524,21793.7, 36188,0,21226.7
121.003759, 1.002055,54347, 20524,21791, 36118,0,21225.8

