elapsed, window, n, min, mean, max, errors, median
5.000832, 5.000832,271644, 78,148.022, 3476,0,124.012
10.001725, 5.000893,271288, 80,136.742, 8186,0,123.34
15.001704, 4.999979,271059, 79,137.894, 8258,0,123.508
20.001754, 5.00005,271156, 80,137.433, 4633,0,123.509
25.001714, 4.99996,271606, 80,136.161, 3413,0,123.341
30.001727, 5.000013,271513, 79,136.061, 5223,0,123.34
35.001721, 4.999994,271488, 76,136.412, 4767,0,123.341
40.001839, 5.000118,271557, 80,135.326, 4634,0,123.007
45.001705, 4.999866,271599, 78,136.228, 5255,0,123.34
50.001742, 5.000037,271468, 78,136.245, 3328,0,123.507
55.001707, 4.999965,271438, 79,136.564, 5449,0,123.509
60.001752, 5.000045,271834, 80,136.38, 4690,0,123.508
65.001714, 4.999962,271467, 81,136.958, 4909,0,124.005
70.001737, 5.000023,271852, 79,136.358, 4781,0,124.006
75.001755, 5.000018,271575, 80,135.743, 950,0,123.506
80.002021, 5.000266,271602, 75,136.48, 5038,0,123.842
85.000704, 4.998683,271194, 81,137.608, 3540,0,125.171
90.001705, 5.001001,271557, 82,138.243, 4981,0,125.673
95.001785, 5.00008,271709, 73,137.343, 1144,0,124.506
100.001754, 4.999969,271465, 79,138.144, 4353,0,125.506
105.001779, 5.000025,271489, 78,138.177, 4607,0,125.174
110.001736, 4.999957,271444, 78,137.558, 4520,0,125.005
115.001862, 5.000126,271666, 79,137.376, 4745,0,124.672
120.001704, 4.999842,271588, 79,137.708, 829,0,125.171
121.003759, 1.002055,54347, 80,137.343, 910,0,124.839

