elapsed, window, total, successful, failed
5.000832, 5.000832,271644,271644,0
10.001725, 5.000893,271288,271288,0
15.001704, 4.999979,271059,271059,0
20.001754, 5.00005,271156,271156,0
25.001714, 4.99996,271606,271606,0
30.001727, 5.000013,271513,271513,0
35.001721, 4.999994,271488,271488,0
40.001839, 5.000118,271557,271557,0
45.001705, 4.999866,271599,271599,0
50.001742, 5.000037,271468,271468,0
55.001707, 4.999965,271438,271438,0
60.001752, 5.000045,271834,271834,0
65.001714, 4.999962,271467,271467,0
70.001737, 5.000023,271852,271852,0
75.001755, 5.000018,271575,271575,0
80.002021, 5.000266,271602,271602,0
85.000704, 4.998683,271194,271194,0
90.001705, 5.001001,271557,271557,0
95.001785, 5.00008,271709,271709,0
100.001754, 4.999969,271465,271465,0
105.001779, 5.000025,271489,271489,0
110.001736, 4.999957,271444,271444,0
115.001862, 5.000126,271666,271666,0
120.001704, 4.999842,271588,271588,0
121.003759, 1.002055,54347,54347,0

