elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000298, 5.000298, 2019, 1338, 4176.2, 1879, 16810, 23129, 25680, 25975, 0
10.001396, 5.001098, 1914, 1385, 3965.8, 1879, 16614, 22231, 25672, 26226, 0
15.001242, 4.999846, 1960, 1334, 4296.2, 1897, 17274, 23752, 26185, 42379, 0
20.001209, 4.999967, 1934, 1394, 4337.4, 1947, 17774, 22869, 26244, 27320, 0
25.001338, 5.000129, 1956, 1393, 4027.3, 1859, 16964, 23270, 26240, 28075, 0
30.001299, 4.999961, 1342, 1368, 6679.1, 1932, 18499, 24285, 1472760, 1500709, 0
35.001271, 4.999972, 1571, 1372, 4284.3, 1907, 17104, 24197, 27125, 27639, 0
40.001156, 4.999885, 1697, 1381, 5330.6, 1891, 17727, 23260, 27455, 1560358, 0
45.001186, 5.00003, 1314, 1408, 4299.3, 1850, 17611, 23687, 45509, 54964, 0
50.001151, 4.999965, 1909, 1380, 4254.5, 1883, 17382, 24011, 27409, 28597, 0
55.001212, 5.000061, 1937, 1360, 4533.0, 1850, 19038, 24836, 28745, 29173, 0
60.001149, 4.999937, 1335, 1283, 7765.0, 1834, 18766, 25290, 1584954, 1606813, 0
65.001322, 5.000173, 1489, 1283, 4643.2, 1824, 18642, 25292, 28172, 48838, 0
70.00117, 4.999848, 1762, 1352, 5876.2, 1792, 18684, 25100, 28886, 1539356, 0
75.001237, 5.000067, 1902, 1374, 4115.0, 1831, 18031, 25269, 28257, 29305, 0
80.001188, 4.999951, 1892, 1334, 4448.1, 1819, 19508, 24997, 27412, 30995, 0
85.001214, 5.000026, 1926, 1341, 4421.8, 1803, 19323, 25506, 29096, 31137, 0
90.001236, 5.000022, 1313, 1279, 6525.1, 1784, 19069, 26866, 1585267, 1607134, 0
95.001175, 4.999939, 1290, 1321, 7700.3, 1778, 19569, 26788, 1556405, 1607413, 0
100.001315, 5.00014, 1857, 1369, 4236.4, 1789, 18833, 26788, 29629, 83901, 0
105.001248, 4.999933, 1871, 1309, 4042.4, 1730, 18608, 24879, 29196, 30670, 0
110.001359, 5.000111, 1452, 1312, 4183.5, 1731, 19041, 26971, 28334, 29574, 0
115.001192, 4.999833, 1734, 1301, 5259.9, 1742, 19229, 25510, 29067, 1663448, 0
120.001199, 5.000007, 1914, 1305, 4312.7, 1767, 19047, 25258, 29496, 31120, 0
125.001172, 4.999973, 1319, 1317, 4517.6, 1743, 19119, 25788, 28753, 29374, 0
130.001144, 4.999972, 1277, 1317, 7916.0, 1773, 19361, 25909, 1578747, 1638276, 0
135.001211, 5.000067, 1894, 1321, 4628.2, 1733, 21174, 26893, 29792, 57651, 0
140.001284, 5.000073, 1394, 1316, 4488.8, 1760, 19152, 26129, 29895, 30263, 0
145.00115, 4.999866, 1747, 1389, 6248.4, 1811, 19723, 25637, 29840, 1612675, 0
150.001207, 5.000057, 1423, 1366, 7486.6, 1817, 21070, 26906, 1193897, 1208063, 0
155.001294, 5.000087, 1867, 1390, 4416.7, 1813, 19474, 27195, 30191, 31399, 0
160.001223, 4.999929, 1435, 1380, 4416.8, 1817, 19772, 27391, 29639, 29737, 0
165.001154, 4.999931, 1279, 1358, 5664.2, 1759, 19573, 27206, 29535, 1568537, 0
170.001332, 5.000178, 1648, 1369, 4524.3, 1817, 19882, 25550, 29336, 29715, 0
175.00121, 4.999878, 1448, 1325, 4352.1, 1785, 19491, 26797, 29606, 29675, 0
180.001241, 5.000031, 1411, 1325, 6853.4, 1766, 19795, 27112, 1261273, 1273263, 0
185.001219, 4.999978, 1828, 1372, 4625.5, 1811, 19429, 26836, 30897, 31152, 0
190.001171, 4.999952, 1833, 1383, 4272.7, 1823, 19519, 25835, 29842, 32213, 0
195.001237, 5.000066, 1862, 1368, 4338.3, 1766, 19415, 26744, 29780, 48704, 0
200.001222, 4.999985, 1209, 1382, 6924.7, 1792, 19081, 26744, 1623346, 1643402, 0
205.001274, 5.000052, 1511, 1368, 4504.0, 1814, 19390, 26137, 28770, 29448, 0
210.001158, 4.999884, 1563, 1360, 5438.1, 1790, 19483, 27001, 29762, 1614616, 0
215.001188, 5.00003, 1352, 1377, 6165.2, 1812, 20054, 27151, 1259674, 1282317, 0
220.001189, 5.000001, 1870, 1345, 4320.6, 1743, 19188, 25786, 29599, 29871, 0
225.001238, 5.000049, 1835, 1322, 4634.5, 1812, 21079, 26995, 29556, 30825, 0
230.001173, 4.999935, 1806, 1340, 4596.9, 1798, 20416, 27133, 29649, 29924, 0
235.001239, 5.000066, 1795, 1357, 4507.0, 1830, 20550, 27452, 29848, 30487, 0
