elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001151, 5.001151, 397, 655, 1326.1, 1021, 3018, 4905, 7902, 7902, 0
10.001153, 5.000002, 498, 638, 957.7, 916, 1342, 1637, 1995, 2617, 0
15.001152, 4.999999, 448, 612, 914.1, 867, 1288, 1487, 1760, 1760, 0
20.00124, 5.000088, 500, 628, 903.0, 864, 1252, 1554, 1974, 2400, 0
25.00124, 5.0, 428, 622, 907.7, 854, 1222, 1813, 3661, 3661, 0
30.001378, 5.000138, 514, 612, 907.9, 842, 1250, 1679, 2713, 10044, 0
35.001263, 4.999885, 530, 589, 874.9, 845, 1172, 1513, 1759, 1825, 0
40.001257, 4.999994, 557, 574, 863.3, 812, 1250, 1534, 1723, 2286, 0
45.001239, 4.999982, 581, 576, 867.1, 821, 1251, 1519, 1796, 1861, 0
50.001264, 5.000025, 588, 608, 878.5, 842, 1200, 1475, 1847, 2200, 0
55.001232, 4.999968, 516, 583, 880.6, 831, 1219, 1633, 2200, 2431, 0
60.001212, 4.99998, 535, 578, 866.3, 817, 1207, 1567, 1690, 1946, 0
65.001246, 5.000034, 445, 547, 862.5, 799, 1298, 1586, 2027, 2027, 0
70.001263, 5.000017, 457, 544, 875.5, 821, 1302, 1552, 2094, 2094, 0
75.001225, 4.999962, 463, 569, 862.9, 808, 1211, 1556, 2432, 2432, 0
80.001123, 4.999898, 571, 585, 883.2, 821, 1241, 1698, 1994, 5860, 0
85.001198, 5.000075, 498, 577, 867.8, 824, 1241, 1513, 1620, 2028, 0
90.001102, 4.999904, 521, 528, 881.6, 819, 1313, 1548, 1821, 6495, 0
95.001219, 5.000117, 502, 589, 851.3, 796, 1236, 1589, 1858, 1870, 0
100.001232, 5.000013, 482, 561, 866.7, 815, 1303, 1573, 1680, 1680, 0
105.001212, 4.99998, 496, 560, 906.2, 803, 1298, 1983, 7047, 7468, 0
110.001152, 4.99994, 516, 566, 870.6, 815, 1299, 1504, 1996, 2001, 0
115.00115, 4.999998, 542, 584, 871.9, 805, 1270, 1607, 2065, 3115, 0
120.001219, 5.000069, 518, 532, 873.4, 822, 1235, 1588, 1748, 2288, 0
125.001228, 5.000009, 513, 561, 873.5, 821, 1308, 1730, 1996, 2003, 0
130.001106, 4.999878, 547, 574, 868.8, 812, 1257, 1607, 2416, 2671, 0
135.001186, 5.00008, 507, 548, 888.5, 822, 1332, 1579, 2225, 2401, 0
140.001109, 4.999923, 517, 546, 861.7, 792, 1361, 1715, 2238, 2363, 0
145.00112, 5.000011, 524, 552, 867.9, 809, 1298, 1586, 2047, 2257, 0
150.001131, 5.000011, 557, 573, 907.8, 837, 1308, 1726, 2916, 6852, 0
155.001227, 5.000096, 507, 545, 886.4, 815, 1321, 1672, 2092, 5740, 0
160.001105, 4.999878, 555, 584, 887.2, 817, 1375, 1710, 2120, 2792, 0
165.001098, 4.999993, 489, 550, 892.9, 824, 1364, 1821, 2333, 2333, 0
170.001101, 5.000003, 486, 552, 881.0, 825, 1332, 1631, 1959, 1959, 0
175.001191, 5.00009, 516, 525, 874.8, 815, 1295, 1616, 1982, 2147, 0
180.001117, 4.999926, 505, 546, 916.9, 818, 1323, 1628, 10236, 11637, 0
181.103408, 1.102291, 141, 546, 914.2, 820, 1303, 1628, 10236, 11637, 0
