elapsed, window, total, successful, failed
5.00031, 5.00031, 5810, 5800, 10
10.001302, 5.000992, 2396, 2056, 340
15.001359, 5.000057, 4200, 2990, 1210
20.001351, 4.999992, 3127, 3123, 4
25.001332, 4.999981, 2339, 2319, 20
30.001444, 5.000112, 3457, 3436, 21
35.001351, 4.999907, 3054, 3034, 20
40.001304, 4.999953, 2924, 2906, 18
45.001301, 4.999997, 3166, 3158, 8
50.001353, 5.000052, 2902, 2888, 14
55.001301, 4.999948, 3268, 3255, 13
60.001303, 5.000002, 2773, 2764, 9
65.001351, 5.000048, 3112, 3100, 12
70.001302, 4.999951, 3186, 3170, 16
75.001352, 5.00005, 2824, 2814, 10
80.001303, 4.999951, 3260, 3247, 13
85.001452, 5.000149, 3010, 2993, 17
90.001355, 4.999903, 2985, 2967, 18
95.001302, 4.999947, 3106, 3090, 16
100.001304, 5.000002, 2936, 2926, 10
105.001302, 4.999998, 3124, 3109, 15
110.001474, 5.000172, 2916, 2900, 16
115.001318, 4.999844, 3154, 3135, 19
120.001315, 4.999997, 3066, 3052, 14
125.001302, 4.999987, 2974, 2962, 12
130.001354, 5.000052, 3108, 3096, 12
135.001339, 4.999985, 2987, 2972, 15
140.00135, 5.000011, 3028, 3019, 9
145.001338, 4.999988, 2973, 2963, 10
150.00135, 5.000012, 2993, 2979, 14
155.001343, 4.999993, 3053, 3046, 7
160.001301, 4.999958, 2968, 2954, 14
165.001353, 5.000052, 3057, 3045, 12
170.001424, 5.000071, 2983, 2967, 16
175.001454, 5.00003, 3040, 3023, 17
180.001351, 4.999897, 3092, 3077, 15
185.001359, 5.000008, 2976, 2959, 17
190.001352, 4.999993, 3099, 3086, 13
195.001303, 4.999951, 2993, 2974, 19
200.001302, 4.999999, 2970, 2960, 10
205.001361, 5.000059, 3113, 3099, 14
210.001352, 4.999991, 2993, 2986, 7
215.001311, 4.999959, 3037, 3024, 13
220.00152, 5.000209, 2972, 2963, 9
225.001311, 4.999791, 3005, 2995, 10
230.001315, 5.000004, 3015, 3007, 8
235.001352, 5.000037, 2975, 2968, 7
240.001303, 4.999951, 3069, 3049, 20
245.001316, 5.000013, 3046, 3032, 14
250.00131, 4.999994, 3016, 3008, 8
255.001314, 5.000004, 3004, 2995, 9
260.001354, 5.00004, 3027, 3013, 14
265.001354, 5.0, 3054, 3042, 12
270.001353, 4.999999, 2957, 2937, 20
275.001303, 4.99995, 3068, 3059, 9
280.001363, 5.00006, 3078, 3063, 15
285.001323, 4.99996, 3029, 3022, 7
290.001608, 5.000285, 3035, 3020, 15
295.0013, 4.999692, 2994, 2983, 11
300.001351, 5.000051, 3064, 3044, 20
301.038398, 1.037047, 605, 604, 1
