elapsed, window, n, min, mean, max, errors, median
5.000961, 5.000961,7627, 90188,93472, 186126,7553,91301.6
10.001976, 5.001015,7601, 90120,92371.2, 188312,7623,90920.2
15.001883, 4.999907,7619, 90156,92167.8, 190349,7636,90874.2
20.001919, 5.000036,7627, 90141,92405.2, 190361,7673,90882.8
25.001936, 5.000017,7651, 90131,92322, 191976,7641,90860.8
30.001914, 4.999978,7651, 90065,91972, 193552,7646,90850.7
35.001911, 4.999997,7650, 90094,91942.4, 189053,7634,90860.7
40.001953, 5.000042,7639, 90168,92221.7, 188887,7640,90890
45.001912, 4.999959,7638, 90165,91950.1, 188077,7641,90843.7
50.001871, 4.999959,7629, 90113,92080.7, 188632,7639,90870
55.001889, 5.000018,7641, 90156,92038.4, 190513,7642,90861.3
60.001918, 5.000029,7634, 90139,92343.7, 190374,7652,90874.5
65.002002, 5.000084,7648, 90103,92234.3, 191027,7648,90854.2
70.001919, 4.999917,7639, 90148,92285.5, 190298,7635,90882.2
75.001912, 4.999993,7647, 90119,92018.8, 190298,7639,90866
80.001913, 5.000001,7634, 90148,92224.9, 186948,7635,90880.2
85.001934, 5.000021,7639, 90124,92298.1, 192208,7643,90898.7
90.001864, 4.99993,7640, 90141,92261.7, 190464,7646,90857
95.001918, 5.000054,7637, 90121,92224.7, 189956,7641,90885
100.001939, 5.000021,7635, 89917,92207.1, 190198,7635,90854.1
105.001847, 4.999908,7653, 89960,92043.8, 190049,7647,90843.3
110.001913, 5.000066,7641, 89947,91974.8, 190049,7657,90857.2
115.001952, 5.000039,7647, 89912,91732, 186657,7639,90827.6
120.001857, 4.999905,7638, 89971,92058.6, 190541,7667,90879.2
125.001967, 5.00011,7644, 89989,92034.5, 188196,7629,90869.6
130.002045, 5.000078,7648, 89934,92037.7, 187831,7647,90863.6
135.00197, 4.999925,7643, 89974,92184.4, 188586,7653,90876.1
140.001963, 4.999993,7649, 89935,91961.5, 189706,7648,90866.3
145.001973, 5.00001,7637, 89968,92143.8, 190885,7624,90883.1
150.001976, 5.000003,7636, 89926,92073.9, 190741,7658,90876.7
155.001974, 4.999998,7643, 89966,91936, 194704,7644,90866.8
160.002027, 5.000053,7649, 89973,92051.5, 187773,7636,90865.6
165.00189, 4.999863,7644, 89954,91946, 189886,7649,90843.2
170.001993, 5.000103,7650, 89950,91815.7, 188654,7638,90844.4
175.001897, 4.999904,7635, 89984,92164.6, 188044,7660,90848.5
180.001924, 5.000027,7651, 89971,92031.5, 192918,7651,90872.5
181.004089, 1.002165,1536, 89971,92071.2, 192918,1534,90873.6

