elapsed, window, total, successful, failed
5.000792, 5.000792, 3242, 3242, 0
10.001786, 5.000994, 1155, 1155, 0
15.001777, 4.999991, 784, 784, 0
20.001778, 5.000001, 589, 589, 0
25.001787, 5.000009, 392, 392, 0
30.001775, 4.999988, 341, 341, 0
35.001769, 4.999994, 354, 354, 0
40.001848, 5.000079, 325, 325, 0
45.001772, 4.999924, 294, 294, 0
50.001734, 4.999962, 350, 350, 0
55.001731, 4.999997, 343, 343, 0
60.001755, 5.000024, 334, 334, 0
65.001773, 5.000018, 322, 322, 0
70.001729, 4.999956, 273, 273, 0
75.001775, 5.000046, 288, 288, 0
80.001742, 4.999967, 359, 359, 0
85.001768, 5.000026, 358, 358, 0
90.001737, 4.999969, 310, 310, 0
95.001738, 5.000001, 263, 263, 0
100.001873, 5.000135, 258, 258, 0
105.00173, 4.999857, 322, 322, 0
110.001758, 5.000028, 296, 296, 0
115.001774, 5.000016, 304, 304, 0
120.00177, 4.999996, 265, 265, 0
121.005886, 1.004116, 38, 38, 0
