elapsed, window, total, successful, failed
5.000836, 5.000836, 146775, 146775, 0
10.001781, 5.000945, 137436, 137436, 0
15.002305, 5.000524, 131789, 131789, 0
20.000777, 4.998472, 136125, 136125, 0
25.001818, 5.001041, 134931, 134931, 0
30.001776, 4.999958, 133327, 133327, 0
35.001765, 4.999989, 135794, 135794, 0
40.001979, 5.000214, 134171, 134171, 0
45.001916, 4.999937, 135045, 135045, 0
50.001984, 5.000068, 135569, 135569, 0
55.002117, 5.000133, 137093, 137093, 0
60.000758, 4.998641, 134570, 134570, 0
65.001916, 5.001158, 136638, 136638, 0
70.001841, 4.999925, 134021, 134021, 0
75.001772, 4.999931, 133994, 133994, 0
80.001859, 5.000087, 137835, 137835, 0
85.001876, 5.000017, 133994, 133994, 0
90.00194, 5.000064, 133659, 133659, 0
95.001884, 4.999944, 133657, 133657, 0
100.001778, 4.999894, 134734, 134734, 0
105.001967, 5.000189, 135158, 135158, 0
110.001919, 4.999952, 135030, 135030, 0
115.00178, 4.999861, 132602, 132602, 0
120.001928, 5.000148, 135334, 135334, 0
121.00513, 1.003202, 27546, 27546, 0

