elapsed, window, total, successful, failed
5.001798, 5.001798, 1063, 1016, 47
10.000785, 4.998987, 1056, 997, 59
15.000808, 5.000023, 1068, 1003, 65
20.001799, 5.000991, 1066, 997, 69
25.000792, 4.998993, 1081, 1002, 79
30.001818, 5.001026, 1080, 997, 83
35.000738, 4.99892, 1050, 997, 53
40.000646, 4.999908, 1097, 1000, 97
45.00181, 5.001164, 1050, 999, 51
50.000793, 4.998983, 1076, 1002, 74
55.000804, 5.000011, 1058, 996, 62
60.001792, 5.000988, 1060, 1000, 60
65.001784, 4.999992, 1090, 998, 92
70.001756, 4.999972, 1087, 1001, 86
75.001787, 5.000031, 1096, 996, 100
80.001783, 4.999996, 1071, 998, 73
85.001771, 4.999988, 1057, 999, 58
90.001784, 5.000013, 1072, 996, 76
95.001786, 5.000002, 1079, 1002, 77
100.001779, 4.999993, 1077, 996, 81
105.001774, 4.999995, 1052, 996, 56
110.001788, 5.000014, 1051, 996, 55
115.001726, 4.999938, 1068, 993, 75
120.00178, 5.000054, 1093, 1001, 92
125.001781, 5.000001, 1069, 991, 78
130.001738, 4.999957, 1079, 997, 82
135.00167, 4.999932, 1094, 994, 100
140.001644, 4.999974, 1089, 999, 90
145.001756, 5.000112, 1097, 998, 99
150.001813, 5.000057, 1061, 996, 65
155.001797, 4.999984, 1057, 1000, 57
160.001802, 5.000005, 1070, 992, 78
165.001782, 4.99998, 1071, 998, 73
170.001788, 5.000006, 1074, 995, 79
175.001776, 4.999988, 1081, 1001, 80
180.001747, 4.999971, 1066, 995, 71
181.063889, 1.062142, 220, 209, 11
