elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001323, 5.001323, 24, 1142, 1692.9, 1604, 2187, 2386, 2386, 2386, 0
10.001338, 5.000015, 32, 1027, 1503.7, 1418, 1906, 2327, 2327, 2327, 0
15.001408, 5.00007, 32, 833, 1534.1, 1422, 2136, 2265, 2265, 2265, 0
20.00132, 4.999912, 31, 715, 1492.0, 1434, 2136, 2191, 2191, 2191, 0
25.001295, 4.999975, 22, 1085, 1486.4, 1365, 1996, 2009, 2009, 2009, 0
30.001369, 5.000074, 33, 670, 1428.3, 1408, 1881, 1984, 1984, 1984, 0
35.001377, 5.000008, 28, 658, 1453.3, 1471, 1951, 2336, 2336, 2336, 0
40.001359, 4.999982, 28, 766, 1422.3, 1366, 1927, 2244, 2244, 2244, 0
45.001366, 5.000007, 22, 637, 1443.7, 1513, 1956, 1971, 1971, 1971, 0
50.001306, 4.99994, 22, 629, 1359.9, 1314, 1855, 1932, 1932, 1932, 0
55.001329, 5.000023, 24, 611, 1305.7, 1265, 1802, 1855, 1855, 1855, 0
60.001368, 5.000039, 36, 647, 1402.6, 1439, 1895, 2117, 2117, 2117, 0
65.00136, 4.999992, 29, 770, 1409.8, 1421, 1821, 2390, 2390, 2390, 0
70.001311, 4.999951, 25, 647, 1458.5, 1495, 1933, 2159, 2159, 2159, 0
75.001355, 5.000044, 30, 647, 1318.0, 1358, 1726, 1816, 1816, 1816, 0
80.00136, 5.000005, 22, 650, 1363.9, 1353, 1933, 1996, 1996, 1996, 0
85.001375, 5.000015, 35, 673, 1405.6, 1315, 2027, 2109, 2109, 2109, 0
90.001304, 4.999929, 27, 637, 1348.4, 1334, 1836, 2155, 2155, 2155, 0
95.001364, 5.00006, 41, 695, 1345.7, 1318, 2035, 2155, 2155, 2155, 0
100.001359, 4.999995, 21, 706, 1530.3, 1531, 2368, 2726, 2726, 2726, 0
105.001362, 5.000003, 26, 596, 1393.4, 1475, 1868, 1970, 1970, 1970, 0
110.001322, 4.99996, 27, 697, 1425.5, 1468, 1841, 1859, 1859, 1859, 0
115.001358, 5.000036, 20, 656, 1378.0, 1419, 1866, 1870, 1870, 1870, 0
120.001365, 5.000007, 29, 602, 1259.7, 1167, 1908, 1916, 1916, 1916, 0
125.001361, 4.999996, 24, 602, 1417.7, 1424, 2054, 2076, 2076, 2076, 0
130.001365, 5.000004, 32, 602, 1210.7, 1201, 1751, 1892, 1892, 1892, 0
135.001362, 4.999997, 26, 602, 1181.6, 1169, 1544, 1953, 1953, 1953, 0
140.001365, 5.000003, 29, 593, 1287.4, 1309, 1905, 2110, 2110, 2110, 0
145.001371, 5.000006, 31, 627, 1379.3, 1351, 1947, 2047, 2047, 2047, 0
150.001319, 4.999948, 36, 602, 1315.7, 1335, 1789, 1961, 1961, 1961, 0
155.001363, 5.000044, 26, 712, 1436.8, 1485, 1820, 1879, 1879, 1879, 0
160.001367, 5.000004, 25, 633, 1335.0, 1420, 1879, 1942, 1942, 1942, 0
165.001259, 4.999892, 31, 631, 1300.5, 1290, 1826, 2055, 2055, 2055, 0
170.001362, 5.000103, 21, 694, 1466.2, 1493, 2055, 2112, 2112, 2112, 0
175.001364, 5.000002, 26, 659, 1307.5, 1292, 1854, 1879, 1879, 1879, 0
180.001317, 4.999953, 27, 653, 1285.6, 1343, 1853, 1987, 1987, 1987, 0
181.050494, 1.049177, 5, 653, 1308.4, 1380, 1853, 1987, 1987, 1987, 0
