elapsed, window, total, successful, failed
5.000079, 5.000079, 216648, 216648, 0
10.001099, 5.00102, 208871, 208871, 0
15.0012, 5.000101, 207096, 207096, 0
20.001087, 4.999887, 209012, 209012, 0
25.001109, 5.000022, 208286, 208286, 0
30.00108, 4.999971, 208632, 208632, 0
35.001084, 5.000004, 205984, 205984, 0
40.001089, 5.000005, 207436, 207436, 0
45.001178, 5.000089, 208049, 208049, 0
50.001125, 4.999947, 206512, 206512, 0
55.001167, 5.000042, 207595, 207595, 0
60.001191, 5.000024, 204962, 204962, 0
65.001078, 4.999887, 205889, 205889, 0
70.001107, 5.000029, 206090, 206090, 0
75.001142, 5.000035, 204933, 204933, 0
80.001183, 5.000041, 203331, 203331, 0
85.001138, 4.999955, 205320, 205320, 0
90.001198, 5.00006, 203845, 203845, 0
95.001092, 4.999894, 201639, 201639, 0
100.001198, 5.000106, 202957, 202957, 0
105.001085, 4.999887, 201753, 201753, 0
110.001125, 5.00004, 202112, 202112, 0
115.001084, 4.999959, 201206, 201206, 0
120.0011, 5.000016, 201271, 201271, 0
121.002154, 1.001054, 39122, 39122, 0
