elapsed, window, n, min, mean, max, errors
5.001262, 5.001262,900454, 2843,4386.72, 10612,0
10.001246, 4.999984,841295, 2912,4454.75, 8935,0
15.001237, 4.999991,833937, 2505,4473.58, 13963,0
20.001228, 4.999991,826300, 2943,4512.46, 10964,0
25.000245, 4.999017,836915, 2870,4487.78, 9801,0
30.000226, 4.999981,844205, 2839,4446.31, 10181,0
35.000262, 5.000036,829705, 2449,4508.7, 11366,0
40.000231, 4.999969,823239, 2496,4523.39, 10941,0
45.000294, 5.000063,821701, 2496,4551.96, 10043,0
50.000237, 4.999943,831450, 2866,4516.77, 10109,0
55.001223, 5.000986,823102, 2763,4543.7, 8970,0
60.001284, 5.000061,824094, 2762,4550.79, 9934,0
65.000251, 4.998967,827279, 2301,4526.4, 10060,0
70.001247, 5.000996,825439, 2489,4521.96, 10674,0
75.001246, 4.999999,822652, 2937,4548.28, 8479,0
80.000272, 4.999026,820875, 2615,4556.36, 11116,0
85.000241, 4.999969,832968, 2857,4506.55, 9447,0
90.001221, 5.00098,840061, 2843,4458.55, 10620,0
95.0013, 5.000079,839288, 2856,4465.68, 8928,0
100.000229, 4.998929,839805, 2383,4479.39, 10346,0
105.001229, 5.001,832701, 2468,4464.14, 9454,0
110.000231, 4.999002,847715, 2755,4426.02, 9999,0
115.001218, 5.000987,843334, 2253,4436.58, 11086,0
120.001235, 5.000017,842726, 2861,4440.16, 9256,0
125.000232, 4.998997,844193, 2804,4446.79, 9256,0
130.000265, 5.000033,841694, 2313,4436.32, 11660,0
135.000249, 4.999984,844600, 2436,4423.35, 8957,0
140.000246, 4.999997,838386, 2514,4466.7, 10704,0
145.001227, 5.000981,832161, 2471,4493.16, 11321,0
150.000222, 4.998995,838986, 2679,4467.93, 10318,0
155.001338, 5.001116,831571, 2748,4485.83, 10890,0
160.001219, 4.999881,836192, 2817,4478.75, 7968,0
165.001228, 5.000009,831070, 2384,4521.23, 10302,0
170.001223, 4.999995,843267, 2636,4444.3, 9826,0
175.00024, 4.999017,856132, 2789,4376.02, 12081,0
180.001216, 5.000976,864212, 2853,4341.49, 15277,0
181.010051, 1.008835,124486, 2257,4342.97, 14547,0

