elapsed, window, total, successful, failed
5.001262, 5.001262,900454,900454,0
10.001246, 4.999984,841295,841295,0
15.001237, 4.999991,833937,833937,0
20.001228, 4.999991,826300,826300,0
25.000245, 4.999017,836915,836915,0
30.000226, 4.999981,844205,844205,0
35.000262, 5.000036,829705,829705,0
40.000231, 4.999969,823239,823239,0
45.000294, 5.000063,821701,821701,0
50.000237, 4.999943,831450,831450,0
55.001223, 5.000986,823102,823102,0
60.001284, 5.000061,824094,824094,0
65.000251, 4.998967,827279,827279,0
70.001247, 5.000996,825439,825439,0
75.001246, 4.999999,822652,822652,0
80.000272, 4.999026,820875,820875,0
85.000241, 4.999969,832968,832968,0
90.001221, 5.00098,840061,840061,0
95.0013, 5.000079,839288,839288,0
100.000229, 4.998929,839805,839805,0
105.001229, 5.001,832701,832701,0
110.000231, 4.999002,847715,847715,0
115.001218, 5.000987,843334,843334,0
120.001235, 5.000017,842726,842726,0
125.000232, 4.998997,844193,844193,0
130.000265, 5.000033,841694,841694,0
135.000249, 4.999984,844600,844600,0
140.000246, 4.999997,838386,838386,0
145.001227, 5.000981,832161,832161,0
150.000222, 4.998995,838986,838986,0
155.001338, 5.001116,831571,831571,0
160.001219, 4.999881,836192,836192,0
165.001228, 5.000009,831070,831070,0
170.001223, 4.999995,843267,843267,0
175.00024, 4.999017,856132,856132,0
180.001216, 5.000976,864212,864212,0
181.010051, 1.008835,124486,124486,0

