elapsed, window, total, successful, failed
5.000807, 5.000807, 89369, 89369, 0
10.001839, 5.001032, 85403, 85403, 0
15.001918, 5.000079, 79274, 79274, 0
20.0018, 4.999882, 59763, 59763, 0
25.001803, 5.000003, 56910, 56910, 0
30.001815, 5.000012, 68924, 68924, 0
35.001808, 4.999993, 70573, 70573, 0
40.001847, 5.000039, 76328, 76328, 0
45.001799, 4.999952, 70559, 70559, 0
50.001804, 5.000005, 72930, 72930, 0
55.001799, 4.999995, 76351, 76351, 0
60.001801, 5.000002, 62749, 62749, 0
65.00181, 5.000009, 63993, 63993, 0
70.001801, 4.999991, 60422, 60422, 0
75.001817, 5.000016, 60451, 60451, 0
80.001851, 5.000034, 56269, 56269, 0
85.001844, 4.999993, 43119, 43119, 0
90.001848, 5.000004, 51348, 51348, 0
95.001798, 4.99995, 48944, 48944, 0
100.001803, 5.000005, 73422, 73422, 0
105.0018, 4.999997, 68874, 68874, 0
110.001827, 5.000027, 75606, 75606, 0
115.001815, 4.999988, 76499, 76499, 0
120.001807, 4.999992, 61044, 61044, 0
121.002876, 1.001069, 15936, 15936, 0
