elapsed, window, total, successful, failed
5.000687, 5.000687, 12634, 12634, 0
10.00158, 5.000893, 13259, 13259, 0
15.001567, 4.999987, 12938, 12938, 0
20.001558, 4.999991, 12827, 12827, 0
25.001692, 5.000134, 12953, 12953, 0
30.001609, 4.999917, 12750, 12750, 0
35.00162, 5.000011, 12946, 12946, 0
40.001542, 4.999922, 13242, 13242, 0
45.001623, 5.000081, 13248, 13248, 0
50.001524, 4.999901, 12575, 12575, 0
55.001623, 5.000099, 12872, 12872, 0
60.001617, 4.999994, 13067, 13067, 0
65.001554, 4.999937, 13588, 13588, 0
70.001577, 5.000023, 13493, 13493, 0
75.001539, 4.999962, 12739, 12739, 0
80.001545, 5.000006, 13099, 13099, 0
85.001553, 5.000008, 13109, 13109, 0
90.001568, 5.000015, 13510, 13510, 0
95.001528, 4.99996, 13276, 13276, 0
100.00171, 5.000182, 13467, 13467, 0
105.001567, 4.999857, 13090, 13090, 0
110.001584, 5.000017, 13216, 13216, 0
115.001545, 4.999961, 13283, 13283, 0
120.00156, 5.000015, 13219, 13219, 0
125.001549, 4.999989, 13215, 13215, 0
130.001598, 5.000049, 13471, 13471, 0
135.001554, 4.999956, 13283, 13283, 0
140.001528, 4.999974, 13121, 13121, 0
145.001543, 5.000015, 13565, 13565, 0
150.001553, 5.00001, 13580, 13580, 0
155.001575, 5.000022, 13361, 13361, 0
160.001547, 4.999972, 13329, 13329, 0
165.00164, 5.000093, 13238, 13238, 0
170.001555, 4.999915, 13200, 13200, 0
175.001631, 5.000076, 13791, 13791, 0
180.001613, 4.999982, 13579, 13579, 0
185.001616, 5.000003, 13623, 13623, 0
190.001557, 4.999941, 13844, 13844, 0
195.00153, 4.999973, 13948, 13948, 0
200.00156, 5.00003, 13857, 13857, 0
205.001528, 4.999968, 13931, 13931, 0
210.001565, 5.000037, 13958, 13958, 0
215.001535, 4.99997, 14145, 14145, 0
220.001541, 5.000006, 13406, 13406, 0
225.00153, 4.999989, 13512, 13512, 0
230.00153, 5.0, 13642, 13642, 0
235.001534, 5.000004, 13240, 13240, 0
240.001569, 5.000035, 13830, 13830, 0
245.001599, 5.00003, 13634, 13634, 0
250.001545, 4.999946, 13885, 13885, 0
255.001664, 5.000119, 13815, 13815, 0
260.001559, 4.999895, 13459, 13459, 0
265.001624, 5.000065, 13383, 13383, 0
270.001676, 5.000052, 13802, 13802, 0
275.001559, 4.999883, 13681, 13681, 0
280.001679, 5.00012, 13600, 13600, 0
285.001536, 4.999857, 13760, 13760, 0
290.001646, 5.00011, 13172, 13172, 0
295.001533, 4.999887, 13747, 13747, 0
300.001575, 5.000042, 13589, 13589, 0
301.002692, 1.001117, 2850, 2850, 0
