elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00101, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002043, 5.001033, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002003, 4.99996, 7, 63922, 65066.9, 65232, 65415, 65415, 65415, 65415, 0
20.001966, 4.999963, 16, 63576, 65843.3, 65307, 68618, 71490, 71490, 71490, 0
25.002002, 5.000036, 15, 64215, 65304.7, 65118, 66721, 67229, 67229, 67229, 0
30.001999, 4.999997, 14, 64388, 71227.5, 65516, 93960, 120474, 120474, 120474, 0
35.001954, 4.999955, 12, 63474, 65116.6, 64929, 65708, 67846, 67846, 67846, 0
40.002003, 5.000049, 15, 63474, 65499.6, 64989, 68695, 69416, 69416, 69416, 0
45.001959, 4.999956, 11, 63638, 64872.9, 64814, 65447, 65977, 65977, 65977, 0
50.001983, 5.000024, 12, 63998, 65168.7, 65341, 66237, 66467, 66467, 66467, 0
55.002027, 5.000044, 10, 63700, 65095.3, 65058, 65522, 66419, 66419, 66419, 0
60.002048, 5.000021, 15, 64408, 65136.5, 65190, 65764, 65943, 65943, 65943, 0
65.001001, 4.998953, 11, 63425, 64451.7, 64540, 65188, 65552, 65552, 65552, 0
70.001983, 5.000982, 15, 63425, 64776.7, 64811, 65512, 66215, 66215, 66215, 0
75.002043, 5.00006, 21, 63266, 64806.6, 64986, 65347, 66166, 66166, 66166, 0
80.001007, 4.998964, 7, 63806, 65012.1, 64926, 66166, 66166, 66166, 66166, 0
85.002046, 5.001039, 6, 63701, 64667.7, 64520, 66005, 66005, 66005, 66005, 0
90.001038, 4.998992, 12, 63701, 64883.1, 64882, 65426, 65653, 65653, 65653, 0
95.000953, 4.999915, 9, 63858, 64709.9, 64785, 65273, 65273, 65273, 65273, 0
100.002013, 5.00106, 11, 63893, 64848.3, 64785, 65542, 65655, 65655, 65655, 0
105.001986, 4.999973, 15, 63941, 143634.5, 65595, 351136, 425913, 425913, 425913, 0
110.002166, 5.00018, 14, 64656, 117193.1, 65308, 102702, 793631, 793631, 793631, 0
115.00102, 4.998854, 13, 64975, 1062589.5, 1162782, 2613641, 2756877, 2756877, 2756877, 0
120.002004, 5.000984, 5, 64847, 366113.5, 331312, 796927, 796927, 796927, 796927, 0
125.00195, 4.999946, 14, 63506, 514171.2, 75888, 1362337, 1432415, 1432415, 1432415, 0
130.002013, 5.000063, 9, 64710, 997904.2, 69454, 2349217, 2349217, 2349217, 2349217, 0
135.001988, 4.999975, 13, 63768, 1668387.1, 2184220, 3430909, 3677463, 3677463, 3677463, 0
140.001997, 5.000009, 11, 65345, 1576193.2, 1959204, 2629304, 2835193, 2835193, 2835193, 0
145.002001, 5.000004, 11, 64677, 1391038.2, 1398358, 2630074, 3363290, 3363290, 3363290, 0
150.001962, 4.999961, 7, 64458, 578359.4, 74920, 1779934, 1779934, 1779934, 1779934, 0
155.002049, 5.000087, 15, 64363, 1002232.3, 70511, 2901611, 3174802, 3174802, 3174802, 0
160.001022, 4.998973, 15, 63694, 65025.0, 65066, 66097, 66136, 66136, 66136, 0
165.002001, 5.000979, 4, 63826, 65613.8, 65066, 67637, 67637, 67637, 67637, 0
170.001996, 4.999995, 8, 64041, 65190.2, 65346, 66340, 66340, 66340, 66340, 0
175.001985, 4.999989, 19, 63733, 65002.7, 64961, 65927, 66202, 66202, 66202, 0
180.002015, 5.00003, 6, 63538, 65057.5, 65004, 65927, 65927, 65927, 65927, 0
185.002009, 4.999994, 22, 63776, 64940.4, 65059, 65704, 65811, 65811, 65811, 0
190.002006, 4.999997, 13, 63836, 64916.1, 64757, 65585, 68415, 68415, 68415, 0
195.002032, 5.000026, 8, 63993, 64780.3, 64521, 66172, 66172, 66172, 66172, 0
200.000995, 4.998963, 8, 63993, 64725.5, 64646, 65453, 65453, 65453, 65453, 0
205.002029, 5.001034, 12, 63836, 64674.5, 64812, 65175, 65349, 65349, 65349, 0
210.002003, 4.999974, 13, 63585, 64708.0, 64916, 65238, 65315, 65315, 65315, 0
215.002017, 5.000014, 13, 63755, 64865.5, 64911, 65237, 65815, 65815, 65815, 0
220.001899, 4.999882, 13, 63755, 64851.5, 65010, 65422, 65645, 65645, 65645, 0
225.001969, 5.00007, 11, 63592, 64695.8, 64699, 65230, 65530, 65530, 65530, 0
230.002128, 5.000159, 19, 63613, 64620.6, 64587, 65333, 65731, 65731, 65731, 0
235.000997, 4.998869, 13, 63421, 64760.3, 64822, 65444, 65664, 65664, 65664, 0
240.002002, 5.001005, 14, 63701, 64976.3, 65069, 65460, 65799, 65799, 65799, 0
245.001995, 4.999993, 10, 63959, 64784.5, 64771, 65293, 65708, 65708, 65708, 0
250.002048, 5.000053, 14, 63579, 64588.3, 64545, 65488, 65575, 65575, 65575, 0
255.001006, 4.998958, 9, 63698, 65655.8, 65051, 65504, 73198, 73198, 73198, 0
260.002007, 5.001001, 10, 64020, 65048.6, 65056, 65896, 65896, 65896, 65896, 0
265.001942, 4.999935, 16, 63651, 64636.3, 64799, 65297, 65307, 65307, 65307, 0
270.002005, 5.000063, 10, 63444, 64806.9, 64943, 65300, 65345, 65345, 65345, 0
