elapsed, window, total, successful, failed
5.000368, 5.000368, 4406, 4406, 0
10.001418, 5.00105, 4499, 4497, 2
15.001414, 4.999996, 4490, 4490, 0
20.001618, 5.000204, 4488, 4488, 0
25.001355, 4.999737, 4480, 4479, 1
30.001331, 4.999976, 4499, 4499, 0
35.00141, 5.000079, 4480, 4479, 1
40.001357, 4.999947, 4489, 4486, 3
45.001297, 4.99994, 4465, 4465, 0
50.001308, 5.000011, 4487, 4487, 0
55.001339, 5.000031, 4487, 4486, 1
60.001296, 4.999957, 4484, 4484, 0
65.001338, 5.000042, 4480, 4478, 2
70.001359, 5.000021, 4490, 4490, 0
75.001362, 5.000003, 4476, 4474, 2
80.001311, 4.999949, 4483, 4482, 1
85.001416, 5.000105, 4486, 4484, 2
90.001296, 4.99988, 4490, 4490, 0
95.001365, 5.000069, 4471, 4470, 1
100.001376, 5.000011, 4500, 4500, 0
105.001317, 4.999941, 4485, 4485, 0
110.001381, 5.000064, 4490, 4490, 0
115.001338, 4.999957, 4475, 4474, 1
120.001326, 4.999988, 4475, 4472, 3
125.001365, 5.000039, 4483, 4483, 0
130.001454, 5.000089, 4482, 4482, 0
135.001416, 4.999962, 4490, 4489, 1
140.001308, 4.999892, 4480, 4480, 0
145.001315, 5.000007, 4489, 4489, 0
150.001299, 4.999984, 4496, 4496, 0
155.001315, 5.000016, 4487, 4486, 1
160.001312, 4.999997, 4481, 4481, 0
165.00131, 4.999998, 4488, 4487, 1
170.001395, 5.000085, 4487, 4487, 0
175.00135, 4.999955, 4495, 4494, 1
180.001318, 4.999968, 4487, 4486, 1
181.003488, 1.00217, 901, 901, 0
