elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000256, 5.000256, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001224, 5.000968, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001294, 5.00007, 55, 92090, 93541.5, 93354, 95697, 96185, 97449, 97449, 0
20.0012, 4.999906, 274, 91909, 94467.4, 93916, 98080, 100103, 105051, 105051, 0
25.001275, 5.000075, 329, 91962, 177259.7, 110913, 461810, 804479, 900859, 900859, 1
30.001207, 4.999932, 334, 91935, 315340.6, 133810, 1002885, 1163930, 1799496, 1799496, 1
35.001215, 5.000008, 280, 91935, 102606.1, 96355, 121327, 244056, 387915, 387915, 0
40.001205, 4.99999, 317, 92052, 109764.6, 98463, 160035, 221266, 246404, 246404, 0
45.001197, 4.999992, 301, 92037, 104522.5, 96050, 153113, 189670, 198626, 198626, 1
50.001276, 5.000079, 266, 91957, 99100.9, 97153, 111996, 121881, 154089, 154089, 0
55.00123, 4.999954, 338, 91844, 101183.0, 96981, 119946, 147124, 209730, 209730, 0
60.001341, 5.000111, 260, 91844, 96703.5, 95348, 102805, 116359, 154757, 154757, 0
65.001264, 4.999923, 290, 92408, 98848.7, 96947, 109591, 116431, 154757, 154757, 0
70.001277, 5.000013, 263, 92416, 101174.4, 98053, 121192, 143914, 165636, 165636, 0
75.001212, 4.999935, 326, 91808, 98049.2, 96280, 108071, 121192, 155000, 155000, 0
80.001351, 5.000139, 337, 92279, 98753.6, 96637, 110270, 124234, 136992, 136992, 0
85.001201, 4.99985, 249, 92466, 98873.2, 96928, 110945, 116857, 125090, 125090, 0
90.001231, 5.00003, 317, 92234, 98376.0, 96781, 106841, 116867, 153276, 153276, 0
95.001291, 5.00006, 275, 92367, 99711.2, 96628, 110582, 155446, 160379, 160379, 0
100.001228, 4.999937, 325, 92049, 99566.2, 97809, 111733, 120127, 135670, 135670, 0
105.001293, 5.000065, 282, 92438, 100295.6, 97898, 115559, 136491, 192595, 192595, 1
110.001251, 4.999958, 317, 91881, 98876.9, 97385, 110343, 122817, 138654, 138654, 0
115.001359, 5.000108, 265, 91881, 100721.4, 97175, 118511, 158716, 170992, 170992, 0
120.001231, 4.999872, 315, 91704, 105552.5, 100989, 135311, 158716, 175839, 175839, 0
125.001189, 4.999958, 330, 92368, 97937.0, 96442, 107344, 114584, 133463, 133463, 0
130.001254, 5.000065, 292, 92213, 102034.2, 98813, 120287, 136050, 193449, 193449, 1
135.001272, 5.000018, 276, 92149, 104696.3, 99076, 133030, 161247, 185747, 185747, 0
140.001203, 4.999931, 294, 92231, 104574.9, 97946, 139191, 173867, 205630, 205630, 0
145.001261, 5.000058, 292, 92093, 97565.0, 96327, 105169, 111378, 116857, 116857, 0
150.001269, 5.000008, 284, 92065, 97818.2, 96535, 104428, 110633, 190112, 190112, 1
155.001254, 4.999985, 305, 92213, 97740.0, 96500, 105068, 112339, 190112, 190112, 0
160.001198, 4.999944, 289, 91918, 102857.1, 97983, 128038, 161651, 195718, 195718, 1
165.001263, 5.000065, 238, 91661, 102873.7, 98195, 123531, 158317, 195718, 195718, 0
170.001253, 4.99999, 314, 92268, 104257.1, 99263, 128275, 162534, 203521, 203521, 1
175.001254, 5.000001, 321, 92268, 101392.7, 98697, 117074, 123218, 195378, 195378, 1
180.001193, 4.999939, 287, 92414, 102270.0, 98748, 123389, 136471, 173683, 173683, 0
185.001211, 5.000018, 297, 92293, 103747.6, 100477, 125695, 140056, 163888, 163888, 0
190.001311, 5.0001, 308, 92293, 104405.5, 100751, 126104, 156270, 235400, 235400, 1
195.001264, 4.999953, 296, 92023, 109847.9, 102512, 150126, 164657, 183769, 183769, 0
200.001219, 4.999955, 292, 91820, 102922.5, 97769, 128140, 156853, 182770, 182770, 0
205.001183, 4.999964, 290, 92238, 101957.8, 98078, 119157, 138750, 213395, 213395, 1
