elapsed, window, total, successful, failed
5.000738, 5.000738,214091,214091,0
10.001733, 5.000995,193278,193278,0
15.00173, 4.999997,189067,189067,0
20.001703, 4.999973,187485,187485,0
25.001699, 4.999996,184053,184053,0
30.001707, 5.000008,185337,185337,0
35.001683, 4.999976,184043,184043,0
40.001748, 5.000065,182998,182998,0
45.001712, 4.999964,183033,183033,0
50.001692, 4.99998,181777,181777,0
55.00168, 4.999988,181980,181980,0
60.001683, 5.000003,181632,181632,0
65.001687, 5.000004,179214,179214,0
70.001893, 5.000206,179435,179435,0
75.001791, 4.999898,177845,177845,0
80.001725, 4.999934,179112,179112,0
85.001752, 5.000027,180798,180798,0
90.001678, 4.999926,179975,179975,0
95.001727, 5.000049,178834,178834,0
100.00175, 5.000023,181675,181675,0
105.001733, 4.999983,174384,174384,0
110.001685, 4.999952,175175,175175,0
115.001683, 4.999998,180858,180858,0
120.001678, 4.999995,177346,177346,0
121.00185, 1.000172,35381,35381,0

