elapsed, window, total, successful, failed
5.000537, 5.000537, 260, 171, 89
10.001585, 5.001048, 264, 129, 135
15.001534, 4.999949, 263, 120, 143
20.001534, 5.0, 264, 143, 121
25.001542, 5.000008, 264, 139, 125
30.001547, 5.000005, 264, 125, 139
35.001595, 5.000048, 265, 138, 127
40.001539, 4.999944, 265, 132, 133
45.001543, 5.000004, 264, 117, 147
50.001549, 5.000006, 264, 124, 140
55.00154, 4.999991, 265, 147, 118
60.001541, 5.000001, 263, 135, 128
65.001539, 4.999998, 263, 115, 148
70.001594, 5.000055, 266, 141, 125
75.001544, 4.99995, 262, 136, 126
80.001594, 5.00005, 262, 169, 93
85.00154, 4.999946, 262, 145, 117
90.001595, 5.000055, 266, 118, 148
95.001536, 4.999941, 264, 125, 139
100.001538, 5.000002, 263, 122, 141
105.001536, 4.999998, 264, 119, 145
110.001612, 5.000076, 264, 142, 122
115.001536, 4.999924, 265, 103, 162
120.001535, 4.999999, 263, 134, 129
125.001537, 5.000002, 266, 132, 134
130.001535, 4.999998, 263, 141, 122
135.001538, 5.000003, 264, 129, 135
140.001532, 4.999994, 265, 143, 122
145.001532, 5.0, 266, 139, 127
150.001534, 5.000002, 266, 158, 108
155.001539, 5.000005, 262, 130, 132
160.001536, 4.999997, 264, 129, 135
165.001538, 5.000002, 265, 126, 139
170.001539, 5.000001, 264, 145, 119
175.001536, 4.999997, 264, 146, 118
180.001539, 5.000003, 265, 137, 128
181.002684, 1.001145, 52, 24, 28
