elapsed, window, total, successful, failed
5.000756, 5.000756, 37823, 37823, 0
10.001758, 5.001002, 38029, 38029, 0
15.001729, 4.999971, 38093, 38093, 0
20.001779, 5.00005, 38183, 38183, 0
25.00174, 4.999961, 38128, 38128, 0
30.001748, 5.000008, 38183, 38183, 0
35.001749, 5.000001, 38127, 38127, 0
40.001818, 5.000069, 38154, 38154, 0
45.001762, 4.999944, 38204, 38204, 0
50.00175, 4.999988, 38117, 38117, 0
55.002069, 5.000319, 38069, 38069, 0
60.000734, 4.998665, 38184, 38184, 0
65.001767, 5.001033, 38140, 38140, 0
70.001783, 5.000016, 38086, 38086, 0
75.001819, 5.000036, 38133, 38133, 0
80.001732, 4.999913, 38074, 38074, 0
85.002028, 5.000296, 38087, 38087, 0
90.000747, 4.998719, 37943, 37943, 0
95.001788, 5.001041, 37997, 37997, 0
100.001737, 4.999949, 38024, 38024, 0
105.001878, 5.000141, 37900, 37900, 0
110.001755, 4.999877, 37971, 37971, 0
115.001735, 4.99998, 38028, 38028, 0
120.001796, 5.000061, 38074, 38074, 0
121.003828, 1.002032, 7640, 7640, 0
