elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001512, 5.001512, 207, 660, 976.1, 898, 1560, 2183, 2383, 2383, 0
10.000766, 4.999254, 278, 631, 861.5, 831, 1101, 1489, 1715, 1715, 0
15.001477, 5.000711, 277, 623, 833.2, 806, 1045, 1183, 1494, 1494, 0
20.001455, 4.999978, 262, 640, 829.8, 806, 1057, 1129, 1225, 1225, 0
25.000496, 4.999041, 312, 619, 847.1, 824, 1066, 1255, 1528, 1528, 0
30.001508, 5.001012, 361, 611, 835.4, 816, 1078, 1155, 1302, 1302, 0
35.00049, 4.998982, 340, 615, 838.6, 818, 1039, 1434, 1564, 1564, 0
40.000499, 5.000009, 289, 610, 819.8, 801, 1005, 1248, 1434, 1434, 0
45.000498, 4.999999, 313, 577, 818.3, 801, 1046, 1192, 1611, 1611, 0
50.0005, 5.000002, 319, 590, 824.1, 798, 1063, 1198, 1321, 1321, 0
55.000426, 4.999926, 326, 636, 827.7, 799, 1101, 1287, 1460, 1460, 0
60.001589, 5.001163, 325, 592, 821.6, 797, 1032, 1368, 1610, 1610, 0
65.001459, 4.99987, 259, 590, 820.8, 803, 1034, 1218, 1461, 1461, 0
70.001521, 5.000062, 302, 599, 831.2, 800, 1077, 1255, 4071, 4071, 0
75.0015, 4.999979, 262, 591, 854.3, 823, 1131, 1353, 1736, 1736, 0
80.001448, 4.999948, 282, 619, 832.3, 820, 1054, 1300, 1522, 1522, 0
85.001485, 5.000037, 275, 588, 839.7, 806, 1061, 1438, 1608, 1608, 0
90.001482, 4.999997, 296, 611, 832.6, 802, 1077, 1238, 1391, 1391, 0
95.001524, 5.000042, 344, 613, 827.8, 800, 1081, 1256, 1321, 1321, 0
100.00146, 4.999936, 330, 592, 835.5, 803, 1088, 1483, 1911, 1911, 0
105.00147, 5.00001, 277, 604, 828.2, 804, 1042, 1247, 1504, 1504, 0
110.001548, 5.000078, 300, 637, 831.0, 801, 1059, 1298, 1360, 1360, 0
115.001515, 4.999967, 334, 601, 832.0, 810, 1038, 1341, 1428, 1428, 0
120.000467, 4.998952, 332, 622, 832.3, 810, 1093, 1273, 1474, 1474, 0
125.001531, 5.001064, 269, 666, 832.1, 804, 1051, 1399, 1521, 1521, 0
130.001483, 4.999952, 230, 611, 829.7, 804, 1047, 1185, 1371, 1371, 0
135.001445, 4.999962, 316, 615, 819.5, 794, 1039, 1324, 1559, 1559, 0
140.001479, 5.000034, 320, 616, 842.9, 813, 1113, 1330, 1547, 1547, 0
145.001582, 5.000103, 334, 610, 849.5, 817, 1105, 1357, 1515, 1515, 0
150.001509, 4.999927, 267, 620, 860.1, 829, 1126, 1315, 1611, 1611, 0
155.001461, 4.999952, 291, 576, 853.6, 811, 1132, 1505, 1969, 1969, 0
160.001479, 5.000018, 282, 627, 809.5, 789, 1038, 1208, 1351, 1351, 0
165.001587, 5.000108, 242, 593, 838.6, 803, 1099, 1351, 1402, 1402, 0
170.001516, 4.999929, 277, 559, 839.4, 807, 1171, 1408, 2101, 2101, 0
175.001506, 4.99999, 316, 633, 821.7, 801, 1018, 1195, 2222, 2222, 0
180.001448, 4.999942, 294, 602, 843.7, 806, 1111, 1424, 1593, 1593, 0
181.076611, 1.075163, 73, 602, 848.1, 806, 1151, 1528, 2166, 2166, 0
