elapsed, window, total, successful, failed
5.000578, 5.000578, 527768, 527768, 0
10.001448, 5.00087, 471958, 471958, 0
15.001513, 5.000065, 474185, 474185, 0
20.001524, 5.000011, 472034, 472034, 0
25.001492, 4.999968, 475832, 475832, 0
30.001477, 4.999985, 473689, 473689, 0
35.001521, 5.000044, 473834, 473834, 0
40.001446, 4.999925, 476034, 476034, 0
45.001453, 5.000007, 478622, 478622, 0
50.00148, 5.000027, 480718, 480718, 0
55.00143, 4.99995, 475697, 475697, 0
60.001538, 5.000108, 476921, 476921, 0
65.001863, 5.000325, 476386, 476386, 0
70.001478, 4.999615, 478789, 478789, 0
75.001459, 4.999981, 477033, 477033, 0
80.001589, 5.00013, 475800, 475800, 0
85.001449, 4.99986, 475554, 475554, 0
90.001436, 4.999987, 477984, 477984, 0
95.001891, 5.000455, 477845, 477845, 0
100.001552, 4.999661, 482164, 482164, 0
105.001613, 5.000061, 482459, 482459, 0
110.001436, 4.999823, 475307, 475307, 0
115.001491, 5.000055, 476640, 476640, 0
120.001442, 4.999951, 478448, 478448, 0
121.002583, 1.001141, 94532, 94532, 0
