elapsed, window, n, min, mean, max, errors, median
5.000734, 5.000734,333079, 304,660.506, 8943,0,642.668
10.001721, 5.000987,321140, 292,654.756, 5433,0,639.026
15.001849, 5.000128,320546, 292,657.258, 5946,0,642.297
20.001771, 4.999922,318679, 304,659.105, 8115,0,644.355
25.001834, 5.000063,321004, 322,658.817, 8115,0,643.52
30.001713, 4.999879,320641, 318,659.009, 6379,0,643.707
35.001699, 4.999986,317909, 315,658.951, 7451,0,642.743
40.001754, 5.000055,320879, 301,654.488, 6215,0,636.495
45.0018, 5.000046,317362, 308,662.465, 5554,0,647.028
50.001712, 4.999912,320108, 311,658.038, 6273,0,642.977
55.001702, 4.99999,319591, 303,659.933, 10471,0,643.659
60.001699, 4.999997,319829, 306,658.424, 5788,0,642.468
65.001771, 5.000072,319299, 313,658.722, 5664,0,642.296
70.001758, 4.999987,320873, 303,659.137, 5656,0,643.355
75.001786, 5.000028,319579, 317,658.255, 6961,0,641.403
80.001731, 4.999945,319069, 311,658.55, 6961,0,641.722
85.001724, 4.999993,318029, 328,659.784, 6462,0,642.519
90.001772, 5.000048,319129, 300,661.839, 6067,0,644.332
95.001699, 4.999927,317841, 319,659.877, 6940,0,642.93
100.001786, 5.000087,318508, 319,661.127, 6940,0,645.399
105.00171, 4.999924,318796, 304,658.388, 6683,0,641.073
110.001735, 5.000025,316789, 323,664.125, 5962,0,647.762
115.001713, 4.999978,315997, 321,665.275, 6328,0,649.227
120.001694, 4.999981,320325, 318,659.947, 6398,0,642.068
121.002022, 1.000328,64946, 322,659.745, 6398,0,641.782

