elapsed, window, total, successful, failed
5.000734, 5.000734,1657906,1657906,0
10.001721, 5.000987,1612178,1612178,0
15.001849, 5.000128,1606266,1606266,0
20.001771, 4.999922,1598936,1598936,0
25.001834, 5.000063,1596462,1596462,0
30.001713, 4.999879,1598612,1598612,0
35.001699, 4.999986,1598120,1598120,0
40.001754, 5.000055,1609833,1609833,0
45.0018, 5.000046,1586001,1586001,0
50.001712, 4.999912,1601733,1601733,0
55.001702, 4.99999,1596803,1596803,0
60.001699, 4.999997,1596925,1596925,0
65.001771, 5.000072,1597183,1597183,0
70.001758, 4.999987,1599417,1599417,0
75.001786, 5.000028,1598037,1598037,0
80.001731, 4.999945,1604074,1604074,0
85.001724, 4.999993,1594393,1594393,0
90.001772, 5.000048,1588855,1588855,0
95.001699, 4.999927,1595605,1595605,0
100.001786, 5.000087,1591830,1591830,0
105.00171, 4.999924,1598438,1598438,0
110.001735, 5.000025,1584102,1584102,0
115.001713, 4.999978,1582893,1582893,0
120.001694, 4.999981,1593328,1593328,0
121.002022, 1.000328,321459,321459,0

