elapsed, window, total, successful, failed
5.001153, 5.001153, 1027208, 1027208, 0
10.001199, 5.000046, 819692, 819692, 0
15.001245, 5.000046, 819598, 819598, 0
20.000383, 4.999138, 820501, 820501, 0
25.001413, 5.00103, 837855, 837855, 0
30.000348, 4.998935, 819591, 819591, 0
35.001135, 5.000787, 835497, 835497, 0
40.001181, 5.000046, 833482, 833482, 0
45.001134, 4.999953, 825050, 825050, 0
50.001166, 5.000032, 818249, 818249, 0
55.000219, 4.999053, 829133, 829133, 0
60.001202, 5.000983, 817456, 817456, 0
65.001214, 5.000012, 837052, 837052, 0
70.001346, 5.000132, 822282, 822282, 0
75.000398, 4.999052, 888730, 888730, 0
80.000221, 4.999823, 880523, 880523, 0
85.000461, 5.00024, 879437, 879437, 0
90.000223, 4.999762, 883515, 883515, 0
95.001196, 5.000973, 879232, 879232, 0
100.000413, 4.999217, 895703, 895703, 0
105.000274, 4.999861, 876148, 876148, 0
110.000405, 5.000131, 878031, 878031, 0
115.001295, 5.00089, 881609, 881609, 0
120.001144, 4.999849, 879111, 879111, 0
125.001221, 5.000077, 881623, 881623, 0
130.000213, 4.998992, 870503, 870503, 0
135.000212, 4.999999, 883219, 883219, 0
140.000201, 4.999989, 893252, 893252, 0
145.000302, 5.000101, 883677, 883677, 0
150.000312, 5.00001, 866972, 866972, 0
155.000245, 4.999933, 891527, 891527, 0
160.000363, 5.000118, 875241, 875241, 0
165.000324, 4.999961, 875555, 875555, 0
170.000454, 5.00013, 887872, 887872, 0
175.001151, 5.000697, 870268, 870268, 0
180.000307, 4.999156, 861912, 861912, 0
181.20656, 1.206253, 0, 0, 0
