elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001153, 5.001153, 1027208, 1690, 9019.4, 7815, 19961, 26150, 34309, 43323, 0
10.001199, 5.000046, 819692, 1803, 9053.7, 7829, 19725, 25791, 33351, 47784, 0
15.001245, 5.000046, 819598, 1716, 9067.6, 7827, 19967, 26562, 34892, 45311, 0
20.000383, 4.999138, 820501, 2015, 9108.4, 7912, 20228, 26411, 34065, 51610, 0
25.001413, 5.00103, 837855, 1817, 9008.7, 7815, 20050, 26332, 33956, 48699, 0
30.000348, 4.998935, 819591, 1689, 9047.6, 7761, 19778, 26408, 34237, 53856, 0
35.001135, 5.000787, 835497, 733, 9039.5, 7848, 20168, 26465, 34661, 50628, 0
40.001181, 5.000046, 833482, 1629, 9040.0, 7844, 19757, 25913, 33884, 48757, 0
45.001134, 4.999953, 825050, 1302, 9071.8, 7768, 20146, 27097, 36519, 49691, 0
50.001166, 5.000032, 818249, 1824, 9104.7, 7911, 19984, 26521, 35097, 45939, 0
55.000219, 4.999053, 829133, 1852, 9080.5, 7857, 19923, 26355, 34225, 48437, 0
60.001202, 5.000983, 817456, 1706, 9101.4, 7746, 20238, 26958, 35555, 44277, 0
65.001214, 5.000012, 837052, 1917, 9002.8, 7698, 19753, 26225, 35117, 50288, 0
70.001346, 5.000132, 822282, 1255, 9061.4, 7807, 19917, 26460, 34682, 48756, 0
75.000398, 4.999052, 888730, 1912, 8730.1, 7432, 18718, 24905, 33078, 42869, 0
80.000221, 4.999823, 880523, 1559, 8550.1, 7465, 17938, 24221, 31571, 53346, 0
85.000461, 5.00024, 879437, 1761, 8526.8, 7451, 17883, 23791, 31095, 48287, 0
90.000223, 4.999762, 883515, 1664, 8456.9, 7539, 17157, 22762, 30075, 46140, 0
95.001196, 5.000973, 879232, 1768, 8499.4, 7354, 17796, 23691, 30872, 39629, 0
100.000413, 4.999217, 895703, 1826, 8458.3, 7309, 17250, 23101, 30144, 41215, 0
105.000274, 4.999861, 876148, 1396, 8475.1, 7344, 17493, 23364, 30435, 47256, 0
110.000405, 5.000131, 878031, 1775, 8529.0, 7433, 17654, 23783, 30952, 41490, 0
115.001295, 5.00089, 881609, 1857, 8501.8, 7472, 17400, 23114, 30740, 54039, 0
120.001144, 4.999849, 879111, 1791, 8548.2, 7490, 17525, 23496, 31169, 52310, 0
125.001221, 5.000077, 881623, 1653, 8501.2, 7403, 17576, 23669, 30970, 48089, 0
130.000213, 4.998992, 870503, 1883, 8544.7, 7351, 17836, 24050, 31054, 43434, 0
135.000212, 4.999999, 883219, 1949, 8494.8, 7465, 17327, 23132, 29678, 38593, 0
140.000201, 4.999989, 893252, 1882, 8469.4, 7364, 17309, 23324, 30498, 46806, 0
145.000302, 5.000101, 883677, 1797, 8505.4, 7375, 17558, 23757, 31138, 46595, 0
150.000312, 5.00001, 866972, 1473, 8534.0, 7473, 17657, 23417, 31004, 42455, 0
155.000245, 4.999933, 891527, 1519, 8489.8, 7509, 17135, 22837, 29945, 41405, 0
160.000363, 5.000118, 875241, 1910, 8455.6, 7320, 17500, 23276, 30316, 44447, 0
165.000324, 4.999961, 875555, 1976, 8533.0, 7356, 17903, 23789, 30680, 39950, 0
170.000454, 5.00013, 887872, 1794, 8507.3, 7422, 17686, 23267, 30132, 39752, 0
175.001151, 5.000697, 870268, 1850, 8539.7, 7461, 17742, 23891, 30693, 41610, 0
180.000307, 4.999156, 861912, 1617, 8509.6, 7446, 17475, 23546, 31395, 42360, 0
181.20656, 1.206253, 0, 1168, 8473.2, 7374, 17405, 23348, 30696, 42360, 0
