elapsed, window, total, successful, failed
5.000706, 5.000706, 139781, 139781, 0
10.00174, 5.001034, 131626, 131626, 0
15.0017, 4.99996, 131603, 131603, 0
20.001729, 5.000029, 129461, 129461, 0
25.00172, 4.999991, 130069, 130069, 0
30.001711, 4.999991, 129593, 129593, 0
35.001705, 4.999994, 132588, 132588, 0
40.001725, 5.00002, 130280, 130280, 0
45.001708, 4.999983, 130928, 130928, 0
50.001802, 5.000094, 126364, 126364, 0
55.001699, 4.999897, 125429, 125429, 0
60.00175, 5.000051, 125996, 125996, 0
65.001722, 4.999972, 129465, 129465, 0
70.001718, 4.999996, 129952, 129952, 0
75.001703, 4.999985, 126575, 126575, 0
80.001772, 5.000069, 121916, 121916, 0
85.001718, 4.999946, 126490, 126490, 0
90.001694, 4.999976, 126201, 126201, 0
95.001698, 5.000004, 122580, 122580, 0
100.001716, 5.000018, 125130, 125130, 0
105.001701, 4.999985, 120395, 120395, 0
110.001733, 5.000032, 120706, 120706, 0
115.001767, 5.000034, 121756, 121756, 0
120.001706, 4.999939, 122934, 122934, 0
121.013187, 1.011481, 33924, 33924, 0
