elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000814, 5.000814, 222, 91669, 164852.3, 185719, 210859, 292874, 520868, 520868, 1
10.00184, 5.001026, 183, 91035, 167778.1, 186599, 201350, 287226, 327978, 327978, 0
15.00195, 5.00011, 184, 91351, 178816.6, 187972, 247429, 306556, 424920, 424920, 1
20.001803, 4.999853, 176, 91393, 171757.6, 185468, 202867, 306754, 357533, 357533, 1
25.001931, 5.000128, 158, 91488, 173730.4, 187480, 205752, 271801, 307988, 307988, 0
30.001806, 4.999875, 173, 91265, 173053.1, 184804, 205972, 328119, 362105, 362105, 0
35.001925, 5.000119, 159, 91415, 177788.0, 187696, 206939, 306759, 381200, 381200, 0
40.00184, 4.999915, 179, 91248, 182345.1, 188337, 294264, 343001, 363590, 363590, 0
45.001805, 4.999965, 190, 91673, 178379.4, 187729, 231902, 312365, 336904, 336904, 0
50.001817, 5.000012, 193, 91512, 178825.6, 187832, 256996, 308236, 349902, 349902, 0
55.001825, 5.000008, 172, 91423, 184460.1, 188472, 283528, 304578, 306384, 306384, 1
60.001841, 5.000016, 206, 91070, 170965.0, 186315, 205369, 303203, 346113, 346113, 0
65.001826, 4.999985, 162, 91747, 176619.6, 189445, 233592, 300656, 317098, 317098, 0
70.001959, 5.000133, 205, 91447, 170425.8, 186132, 236430, 296668, 317005, 317005, 0
75.00181, 4.999851, 207, 91536, 177207.5, 187471, 302795, 340460, 371146, 371146, 0
80.001817, 5.000007, 172, 91529, 180648.5, 187620, 265743, 302463, 328559, 328559, 0
85.001917, 5.0001, 195, 91206, 171205.2, 186792, 245627, 313694, 316855, 316855, 0
90.001836, 4.999919, 170, 91694, 179022.0, 187733, 274257, 390544, 417077, 417077, 2
95.001901, 5.000065, 169, 91646, 172739.5, 188655, 203940, 295032, 335231, 335231, 0
100.002015, 5.000114, 203, 91526, 175519.3, 187417, 222359, 312819, 358325, 358325, 0
105.001861, 4.999846, 171, 91373, 177489.0, 187167, 215586, 341777, 358325, 358325, 1
110.001787, 4.999926, 169, 91514, 177856.1, 186733, 242151, 296696, 365208, 365208, 1
115.001822, 5.000035, 160, 91460, 175649.3, 186188, 215246, 357073, 448880, 448880, 2
120.001831, 5.000009, 192, 91705, 185260.6, 189073, 285583, 392073, 448880, 448880, 2
125.001889, 5.000058, 168, 91595, 174245.2, 186815, 207657, 309594, 324839, 324839, 0
130.001856, 4.999967, 198, 91475, 171534.4, 187896, 226474, 280745, 309022, 309022, 3
135.001844, 4.999988, 173, 91257, 169608.9, 187765, 208123, 335683, 369120, 369120, 0
140.001919, 5.000075, 192, 91411, 175021.4, 186303, 254037, 326864, 383425, 383425, 2
145.001794, 4.999875, 174, 91309, 179395.3, 188638, 211528, 328586, 370688, 370688, 0
150.001827, 5.000033, 178, 91924, 182264.1, 187938, 278960, 330408, 374004, 374004, 0
155.001929, 5.000102, 175, 91697, 168698.4, 187843, 202522, 305700, 356344, 356344, 0
160.001918, 4.999989, 176, 91493, 177734.4, 186943, 275249, 335550, 365757, 365757, 1
165.0018, 4.999882, 181, 91787, 171270.0, 186384, 226841, 322377, 378438, 378438, 2
170.001786, 4.999986, 168, 91955, 173056.4, 188211, 208718, 301005, 321264, 321264, 0
175.001846, 5.00006, 178, 91326, 174983.1, 188949, 204740, 296066, 306400, 306400, 0
180.001817, 4.999971, 180, 91611, 174385.5, 188415, 236137, 297879, 334852, 334852, 1
181.00509, 1.003273, 36, 91552, 175020.0, 188860, 246368, 297879, 334852, 334852, 0
