elapsed, window, total, successful, failed
5.000271, 5.000271, 26521, 26521, 0
10.001356, 5.001085, 26425, 26425, 0
15.001437, 5.000081, 26420, 26420, 0
20.001329, 4.999892, 26391, 26391, 0
25.00128, 4.999951, 26551, 26551, 0
30.00129, 5.00001, 26396, 26396, 0
35.001268, 4.999978, 26678, 26678, 0
40.001295, 5.000027, 26542, 26542, 0
45.001295, 5.0, 26945, 26945, 0
50.001335, 5.00004, 27350, 27350, 0
55.001429, 5.000094, 26834, 26834, 0
60.001331, 4.999902, 26961, 26961, 0
65.001467, 5.000136, 26916, 26916, 0
70.001407, 4.99994, 26814, 26814, 0
75.001254, 4.999847, 26745, 26745, 0
80.001261, 5.000007, 26188, 26188, 0
85.00131, 5.000049, 25983, 25983, 0
90.001254, 4.999944, 26756, 26756, 0
95.001369, 5.000115, 26581, 26581, 0
100.001267, 4.999898, 26560, 26560, 0
105.00126, 4.999993, 26542, 26542, 0
110.00126, 5.0, 27241, 27241, 0
115.001258, 4.999998, 27016, 27016, 0
120.001342, 5.000084, 26455, 26455, 0
121.002429, 1.001087, 5367, 5367, 0
