elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000498, 5.000498, 10, 66203, 83000.6, 67335, 198781, 198781, 198781, 198781, 0
10.001555, 5.001057, 22, 64988, 74413.6, 66829, 126893, 161251, 161251, 161251, 0
15.00148, 4.999925, 17, 65444, 76662.2, 68439, 127575, 165862, 165862, 165862, 0
20.001465, 4.999985, 30, 64305, 87181.9, 67471, 100740, 403303, 403303, 403303, 0
25.001474, 5.000009, 30, 63846, 89716.1, 68290, 139146, 326094, 326094, 326094, 0
30.001601, 5.000127, 20, 64203, 92053.6, 67383, 290520, 314403, 314403, 314403, 0
35.001448, 4.999847, 32, 63718, 99424.7, 73511, 273419, 384225, 384225, 384225, 0
40.001473, 5.000025, 16, 63704, 72757.0, 69138, 89938, 102620, 102620, 102620, 0
45.001456, 4.999983, 26, 65172, 97829.3, 68676, 264682, 338376, 338376, 338376, 0
50.001477, 5.000021, 21, 64326, 97882.4, 69111, 285555, 374178, 374178, 374178, 0
55.00153, 5.000053, 23, 64338, 117591.0, 79225, 331377, 519506, 519506, 519506, 0
60.001533, 5.000003, 15, 65029, 89502.9, 67186, 155940, 331377, 331377, 331377, 0
65.001542, 5.000009, 29, 64635, 82750.5, 67664, 248122, 275740, 275740, 275740, 0
70.001547, 5.000005, 25, 64314, 86484.3, 67540, 237079, 285470, 285470, 285470, 0
75.001576, 5.000029, 22, 64472, 95965.2, 67111, 305819, 369069, 369069, 369069, 0
80.001475, 4.999899, 14, 64892, 112538.1, 72770, 305819, 385900, 385900, 385900, 0
85.00153, 5.000055, 22, 65345, 96492.0, 68351, 253872, 290391, 290391, 290391, 0
90.001532, 5.000002, 17, 64344, 71391.9, 68226, 77805, 122633, 122633, 122633, 0
95.001454, 4.999922, 21, 64344, 69223.4, 67746, 73724, 84903, 84903, 84903, 0
100.001526, 5.000072, 19, 64544, 74657.7, 68541, 103518, 128736, 128736, 128736, 0
105.001549, 5.000023, 23, 64128, 76182.7, 66995, 96009, 223495, 223495, 223495, 0
110.00155, 5.000001, 23, 64378, 74436.3, 67223, 88952, 206150, 206150, 206150, 0
115.001524, 4.999974, 19, 64436, 86242.2, 71685, 132190, 206150, 206150, 206150, 0
120.001473, 4.999949, 22, 65468, 98808.9, 68397, 200963, 335414, 335414, 335414, 0
125.001517, 5.000044, 24, 64551, 74841.4, 67903, 96641, 199789, 199789, 199789, 0
130.001498, 4.999981, 23, 65891, 106982.3, 71481, 244964, 295675, 295675, 295675, 0
135.001521, 5.000023, 18, 63897, 92486.9, 67385, 227677, 258079, 258079, 258079, 0
140.001595, 5.000074, 31, 64830, 94853.3, 67933, 258079, 306755, 306755, 306755, 0
145.001523, 4.999928, 32, 64081, 72357.8, 67660, 97995, 118218, 118218, 118218, 0
150.001491, 4.999968, 21, 64682, 115900.6, 72283, 373699, 396185, 396185, 396185, 0
155.001521, 5.00003, 19, 64277, 67833.1, 66963, 73024, 74445, 74445, 74445, 0
160.001492, 4.999971, 14, 64784, 73092.8, 68684, 82486, 129747, 129747, 129747, 0
165.001549, 5.000057, 26, 64784, 88063.8, 67878, 247262, 261372, 261372, 261372, 0
170.001544, 4.999995, 27, 64914, 91060.8, 68591, 278017, 285933, 285933, 285933, 0
175.001527, 4.999983, 27, 64173, 79600.5, 66795, 107831, 232787, 232787, 232787, 0
180.001536, 5.000009, 26, 64995, 81925.8, 69077, 127258, 300881, 300881, 300881, 0
185.001483, 4.999947, 15, 64921, 75206.3, 67750, 120458, 134354, 134354, 134354, 0
