elapsed, window, n, min, mean, max, errors, median
5.000814, 5.000814,623767, 363,6027.69, 812917,0, 2392
10.001814, 5.001,612154, 362,6102.8, 853615,0, 2349
15.001833, 5.000019,615076, 356,6097.14, 1077037,0, 2375
20.001822, 4.999989,617590, 341,6051.06, 856341,0, 2342
25.001813, 4.999991,615977, 340,6075.96, 914536,0, 2307
30.001815, 5.000002,614831, 354,6089.53, 794458,0, 2317
35.001862, 5.000047,614856, 358,6087.96, 933161,0, 2374
40.001818, 4.999956,613121, 363,6102.38, 1264726,0, 2347
45.001857, 5.000039,610785, 359,6119.86, 879912,0, 2343
50.001814, 4.999957,608910, 355,6163.62, 1087321,0, 2394
55.001838, 5.000024,609907, 362,6148.34, 862129,0, 2433
60.001837, 4.999999,606762, 370,6176.34, 744293,0, 2438
65.001813, 4.999976,608362, 356,6154.71, 690519,0, 2458
70.001811, 4.999998,605031, 356,6202.51, 662616,0, 2450
75.001844, 5.000033,602228, 354,6205.52, 571232,0, 2438
80.00182, 4.999976,602502, 362,6208.06, 697613,0, 2466
85.001829, 5.000009,600920, 360,6203.57, 716721,0, 2488
90.00183, 5.000001,599587, 363,6256.42, 885976,0, 2497
95.001859, 5.000029,599668, 367,6217.73, 1152379,0, 2449
100.001816, 4.999957,596348, 352,6297.31, 789846,0, 2464
105.001866, 5.00005,594993, 379,6276.71, 826505,0, 2497
110.001847, 4.999981,593828, 369,6304.23, 756197,0, 2499
115.001818, 4.999971,593355, 359,6307.89, 989001,0, 2478
120.001814, 4.999996,587595, 366,6360.73, 975605,0, 2514
121.002954, 1.00114,118784, 366,6338.9, 1112774,0, 2520

