elapsed, window, total, successful, failed
5.000391, 5.000391, 10596, 10596, 0
10.001282, 5.000891, 10637, 10637, 0
15.001285, 5.000003, 10670, 10670, 0
20.001223, 4.999938, 10654, 10654, 0
25.001228, 5.000005, 10656, 10656, 0
30.001272, 5.000044, 10664, 10664, 0
35.00128, 5.000008, 10671, 10671, 0
40.001227, 4.999947, 10641, 10641, 0
45.001223, 4.999996, 10646, 10646, 0
50.001226, 5.000003, 10636, 10636, 0
55.001278, 5.000052, 10644, 10644, 0
60.00128, 5.000002, 10676, 10676, 0
65.001222, 4.999942, 10653, 10653, 0
70.001233, 5.000011, 10666, 10666, 0
75.001224, 4.999991, 10666, 10666, 0
80.001223, 4.999999, 10686, 10686, 0
85.001222, 4.999999, 10643, 10643, 0
90.001268, 5.000046, 10654, 10654, 0
95.001603, 5.000335, 10650, 10650, 0
100.001274, 4.999671, 10682, 10682, 0
105.001222, 4.999948, 10658, 10658, 0
110.001226, 5.000004, 10671, 10671, 0
115.001279, 5.000053, 10662, 10662, 0
120.001375, 5.000096, 10658, 10658, 0
121.002327, 1.000952, 2131, 2131, 0
