elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001107, 5.001107, 54, 1455, 1167470.9, 719656, 2525053, 2556190, 2595607, 2595607, 0
10.001195, 5.000088, 8, 1240, 1916.3, 1989, 2818, 2818, 2818, 2818, 0
15.001113, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001116, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001113, 4.999997, 8, 1388, 21456.9, 7125, 84158, 84158, 84158, 84158, 0
30.001093, 4.99998, 8, 2717, 145021.1, 18749, 520749, 520749, 520749, 520749, 0
35.001041, 4.999948, 8, 1086, 4887.2, 3208, 11672, 11672, 11672, 11672, 0
40.001065, 5.000024, 5, 1387, 10282.0, 11016, 25731, 25731, 25731, 25731, 0
45.001114, 5.000049, 8, 1188, 2275.0, 2379, 3481, 3481, 3481, 3481, 0
50.001122, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001123, 5.000001, 8, 1143, 3670.4, 3466, 9273, 9273, 9273, 9273, 0
60.001166, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001102, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001171, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001078, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001069, 4.999991, 6, 1631, 9585.7, 5367, 25287, 25287, 25287, 25287, 0
85.001171, 5.000102, 9, 2685, 5784.0, 5473, 11257, 11257, 11257, 11257, 0
90.001122, 4.999951, 8, 1208, 2996.6, 2941, 4615, 4615, 4615, 4615, 0
95.001124, 5.000002, 8, 1518, 3894.1, 2011, 13714, 13714, 13714, 13714, 0
100.001133, 5.000009, 3, 1518, 7547.0, 5711, 21582, 21582, 21582, 21582, 0
105.001039, 4.999906, 6, 1420, 4275.0, 4186, 8560, 8560, 8560, 8560, 0
110.001147, 5.000108, 11, 1305, 3316.8, 2636, 5343, 7087, 7087, 7087, 0
115.001116, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001113, 4.999997, 7, 1603, 2807.0, 1951, 5273, 5273, 5273, 5273, 0
125.001156, 5.000043, 4, 1951, 3475.2, 3758, 5524, 5524, 5524, 5524, 0
130.001166, 5.00001, 8, 1597, 2973.6, 1814, 6934, 6934, 6934, 6934, 0
135.001155, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001149, 4.999994, 5, 2997, 6754.6, 4462, 17470, 17470, 17470, 17470, 0
145.001132, 4.999983, 10, 1508, 3064.1, 2818, 4701, 4701, 4701, 4701, 0
150.001129, 4.999997, 5, 970, 2556.7, 2477, 4254, 4254, 4254, 4254, 0
155.001064, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001133, 5.000069, 8, 1431, 5018.8, 3021, 17978, 17978, 17978, 17978, 0
165.00111, 4.999977, 6, 1460, 3579.4, 2768, 9441, 9441, 9441, 9441, 0
170.001144, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001172, 5.000028, 6, 961, 3312.5, 2402, 6471, 6471, 6471, 6471, 0
180.001142, 4.99997, 10, 1361, 4876.1, 4242, 9847, 9847, 9847, 9847, 0
185.00112, 4.999978, 10, 974, 3026.3, 2355, 5676, 5742, 5742, 5742, 0
190.001124, 5.000004, 5, 1150, 2652.0, 1693, 5742, 5742, 5742, 5742, 0
195.001122, 4.999998, 5, 2933, 6569.8, 4338, 17953, 17953, 17953, 17953, 0
200.001184, 5.000062, 9, 2519, 5716.0, 3498, 19744, 19744, 19744, 19744, 0
205.00115, 4.999966, 8, 2230, 6039.9, 3917, 22381, 22381, 22381, 22381, 0
210.00105, 4.9999, 7, 1327, 3224.1, 2779, 5824, 5824, 5824, 5824, 0
215.001034, 4.999984, 4, 2779, 5888.5, 3722, 17195, 17195, 17195, 17195, 0
220.001082, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001124, 5.000042, 10, 1719, 6327.8, 5897, 11970, 11970, 11970, 11970, 0
230.001167, 5.000043, 4, 2029, 2519.8, 2472, 3452, 3452, 3452, 3452, 0
235.001167, 5.0, 6, 1938, 5206.3, 3368, 11933, 11933, 11933, 11933, 0
240.001165, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001113, 4.999948, 8, 2081, 4065.1, 3702, 7878, 7878, 7878, 7878, 0
250.001066, 4.999953, 5, 1622, 4388.4, 4154, 7723, 7723, 7723, 7723, 0
255.001116, 5.00005, 8, 1302, 3458.3, 2756, 7534, 7534, 7534, 7534, 0
260.001121, 5.000005, 11, 1406, 4946.4, 4070, 10138, 10199, 10199, 10199, 0
265.001092, 4.999971, 9, 1390, 3838.8, 3478, 6884, 6884, 6884, 6884, 0
270.001101, 5.000009, 10, 957, 4137.6, 3285, 9775, 9775, 9775, 9775, 0
275.00111, 5.000009, 4, 1340, 2765.2, 2036, 4249, 4249, 4249, 4249, 0
280.001034, 4.999924, 10, 2287, 4373.2, 3663, 9819, 9819, 9819, 9819, 0
285.001132, 5.000098, 5, 1673, 3659.4, 3588, 6356, 6356, 6356, 6356, 0
290.001113, 4.999981, 7, 1214, 3688.9, 3493, 7777, 7777, 7777, 7777, 0
295.001074, 4.999961, 9, 1249, 4741.8, 3665, 11550, 11550, 11550, 11550, 0
300.001064, 4.99999, 3, 2195, 4453.2, 2995, 7888, 7888, 7888, 7888, 0
301.161226, 1.160162, 5, 1789, 2660.8, 2072, 6404, 6404, 6404, 6404, 0
