elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 433, 1139, 44585.6, 7045, 168468, 221770, 251147, 251147, 0
10.001466, 5.001013, 51, 1090, 1341.5, 1303, 1562, 1722, 1757, 1757, 0
15.00148, 5.000014, 162, 1023, 1396.3, 1331, 1842, 2023, 3523, 3523, 0
20.001455, 4.999975, 35, 1093, 1387.3, 1395, 1755, 1846, 1846, 1846, 0
25.001451, 4.999996, 82, 1062, 1485.1, 1364, 2037, 2800, 3320, 3320, 0
30.001457, 5.000006, 99, 1054, 1419.9, 1372, 2048, 2383, 2395, 2395, 0
35.001453, 4.999996, 84, 1093, 1487.7, 1391, 2156, 2903, 3470, 3470, 0
40.001459, 5.000006, 104, 1059, 1468.7, 1393, 2012, 3151, 3330, 3330, 0
45.001455, 4.999996, 81, 1053, 1415.7, 1377, 2020, 2136, 2352, 2352, 0
50.001454, 4.999999, 98, 1044, 1377.4, 1329, 1726, 2183, 2233, 2233, 0
55.001498, 5.000044, 85, 1004, 1376.1, 1337, 1871, 1949, 2709, 2709, 0
60.001453, 4.999955, 104, 1021, 1373.1, 1331, 1686, 2043, 2910, 2910, 0
65.001451, 4.999998, 72, 1008, 1405.6, 1376, 1803, 2278, 2483, 2483, 0
70.001443, 4.999992, 94, 985, 1388.0, 1315, 1802, 2391, 3721, 3721, 0
75.001402, 4.999959, 106, 1026, 1318.8, 1275, 1632, 1934, 2845, 2845, 0
80.001392, 4.99999, 89, 1052, 1470.1, 1349, 1784, 3080, 8613, 8613, 0
85.001453, 5.000061, 96, 979, 1322.3, 1275, 1695, 2280, 2689, 2689, 0
90.001403, 4.99995, 86, 1022, 1433.5, 1289, 1930, 2762, 7161, 7161, 0
95.001405, 5.000002, 104, 941, 1287.0, 1254, 1705, 1993, 2047, 2047, 0
100.001405, 5.0, 89, 981, 1422.1, 1273, 1920, 3145, 7688, 7688, 0
105.001339, 4.999934, 101, 979, 1339.7, 1278, 1720, 1959, 3975, 3975, 0
110.001452, 5.000113, 76, 996, 1321.8, 1274, 1769, 1814, 1833, 1833, 0
