elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00061, 5.00061, 4583, 1326, 2856.1, 1893, 8967, 11349, 13818, 15060, 0
10.001526, 5.000916, 4550, 1293, 2806.7, 1886, 8764, 11257, 13805, 14592, 0
15.001504, 4.999978, 4635, 1318, 2774.4, 1827, 8509, 11495, 13521, 15115, 0
20.001524, 5.00002, 4633, 1281, 2807.0, 1842, 8858, 11520, 14022, 15216, 0
25.001772, 5.000248, 4668, 1262, 2824.0, 1825, 8987, 11633, 13915, 15384, 0
30.001482, 4.99971, 4568, 1295, 2811.1, 1875, 8786, 11369, 13401, 17156, 0
35.001484, 5.000002, 4604, 1326, 2896.7, 1887, 9047, 11536, 13845, 14449, 0
40.001489, 5.000005, 4612, 1264, 2900.8, 1868, 9091, 11670, 13554, 14544, 0
45.001569, 5.00008, 4540, 1301, 2816.1, 1868, 8674, 11471, 13972, 14708, 0
50.001568, 4.999999, 4635, 1341, 2900.6, 1896, 8754, 11489, 13450, 14189, 0
55.001582, 5.000014, 4529, 1339, 2837.4, 1894, 8868, 11432, 13790, 15880, 0
60.001552, 4.99997, 4541, 1279, 2842.9, 1883, 8908, 11563, 13608, 18528, 0
65.001861, 5.000309, 4541, 1237, 2879.8, 1910, 8744, 11511, 13523, 15782, 0
70.001818, 4.999957, 4598, 1266, 2931.6, 1896, 9074, 11707, 14111, 15782, 0
75.00153, 4.999712, 4539, 1274, 2930.0, 1931, 9113, 11659, 13908, 15558, 0
80.001493, 4.999963, 4607, 1254, 2856.3, 1863, 9010, 11919, 14012, 15420, 0
85.001513, 5.00002, 4596, 1266, 2829.7, 1829, 8849, 11560, 14054, 19196, 0
90.001492, 4.999979, 4761, 1281, 2864.4, 1796, 9129, 11802, 13885, 15216, 0
95.001536, 5.000044, 4639, 1255, 2812.0, 1785, 9101, 11847, 13560, 14046, 0
100.001482, 4.999946, 4636, 1252, 2817.3, 1791, 9019, 11802, 13615, 15130, 0
105.001581, 5.000099, 4694, 1276, 2770.8, 1778, 8952, 11620, 13854, 15086, 0
110.001509, 4.999928, 4685, 1261, 2815.3, 1793, 9023, 11635, 13923, 16282, 0
115.001508, 4.999999, 4645, 1282, 2755.5, 1775, 8969, 11495, 13666, 17243, 0
120.001485, 4.999977, 4172, 1255, 2987.8, 1784, 9426, 12854, 35663, 88726, 0
121.002667, 1.001182, 933, 1255, 3007.1, 1785, 9432, 12969, 35663, 88726, 0
