elapsed, window, total, successful, failed
5.000868, 5.000868, 58986, 58986, 0
10.001868, 5.001, 58711, 58711, 0
15.001884, 5.000016, 58913, 58913, 0
20.001881, 4.999997, 58846, 58846, 0
25.001933, 5.000052, 58873, 58873, 0
30.001868, 4.999935, 58813, 58813, 0
35.001878, 5.00001, 58941, 58941, 0
40.001901, 5.000023, 58875, 58875, 0
45.001867, 4.999966, 58926, 58926, 0
50.001871, 5.000004, 58871, 58871, 0
55.001886, 5.000015, 58807, 58807, 0
60.00191, 5.000024, 58901, 58901, 0
65.001899, 4.999989, 58942, 58942, 0
70.001871, 4.999972, 58870, 58870, 0
75.001901, 5.00003, 58902, 58902, 0
80.001863, 4.999962, 58953, 58953, 0
85.001898, 5.000035, 58874, 58874, 0
90.001868, 4.99997, 58788, 58788, 0
95.001867, 4.999999, 58925, 58925, 0
100.00187, 5.000003, 59014, 59014, 0
105.001876, 5.000006, 58897, 58897, 0
110.001873, 4.999997, 58929, 58929, 0
115.002077, 5.000204, 59047, 59047, 0
120.000882, 4.998805, 58836, 58836, 0
121.005053, 1.004171, 11858, 11858, 0
