elapsed, window, total, successful, failed
5.000826, 5.000826, 30360, 30360, 0
10.00201, 5.001184, 28748, 28748, 0
15.001992, 4.999982, 217, 217, 0
20.001992, 5.0, 14150, 14150, 0
25.001984, 4.999992, 429, 429, 0
30.001849, 4.999865, 13155, 13155, 0
35.001921, 5.000072, 5077, 5077, 0
40.001994, 5.000073, 20530, 20530, 0
45.002041, 5.000047, 627, 627, 0
50.001033, 4.998992, 22685, 22685, 0
55.002031, 5.000998, 0, 0, 0
60.00193, 4.999899, 21282, 21282, 0
65.001997, 5.000067, 3133, 3133, 0
70.001943, 4.999946, 434, 434, 0
75.002, 5.000057, 80, 80, 0
80.001994, 4.999994, 26781, 26781, 0
85.002012, 5.000018, 0, 0, 0
90.001824, 4.999812, 17309, 17309, 0
95.002014, 5.00019, 19100, 19100, 0
100.002042, 5.000028, 7539, 7539, 0
105.001878, 4.999836, 16733, 16733, 0
110.002009, 5.000131, 4144, 4144, 0
115.001985, 4.999976, 0, 0, 0
120.001985, 5.0, 412, 412, 0
125.001973, 4.999988, 0, 0, 0
130.001981, 5.000008, 0, 0, 0
135.001981, 5.0, 0, 0, 0
140.00198, 4.999999, 0, 0, 0
145.001981, 5.000001, 0, 0, 0
150.001981, 5.0, 0, 0, 0
155.001984, 5.000003, 0, 0, 0
160.001985, 5.000001, 0, 0, 0
165.001985, 5.0, 0, 0, 0
170.00198, 4.999995, 0, 0, 0
175.001994, 5.000014, 0, 0, 0
180.001993, 4.999999, 0, 0, 0
185.001994, 5.000001, 0, 0, 0
190.001981, 4.999987, 0, 0, 0
195.001984, 5.000003, 0, 0, 0
200.001985, 5.000001, 0, 0, 0
205.001981, 4.999996, 0, 0, 0
210.001986, 5.000005, 0, 0, 0
215.001982, 4.999996, 0, 0, 0
220.001985, 5.000003, 0, 0, 0
225.001983, 4.999998, 0, 0, 0
230.001978, 4.999995, 0, 0, 0
235.001984, 5.000006, 0, 0, 0
240.001985, 5.000001, 0, 0, 0
245.001987, 5.000002, 0, 0, 0
250.001977, 4.99999, 0, 0, 0
255.001984, 5.000007, 0, 0, 0
260.001982, 4.999998, 0, 0, 0
265.001985, 5.000003, 0, 0, 0
270.001981, 4.999996, 0, 0, 0
275.001985, 5.000004, 0, 0, 0
280.001978, 4.999993, 0, 0, 0
285.001987, 5.000009, 0, 0, 0
290.001983, 4.999996, 0, 0, 0
295.002, 5.000017, 0, 0, 0
300.001987, 4.999987, 0, 0, 0
301.003138, 1.001151, 0, 0, 0
