elapsed, window, total, successful, failed
5.000853, 5.000853, 52763, 52763, 0
10.001601, 5.000748, 52658, 52658, 0
15.001584, 4.999983, 52770, 52770, 0
20.001601, 5.000017, 52916, 52916, 0
25.001589, 4.999988, 52825, 52825, 0
30.001607, 5.000018, 52827, 52827, 0
35.001615, 5.000008, 52742, 52742, 0
40.001582, 4.999967, 52771, 52771, 0
45.001578, 4.999996, 52946, 52946, 0
50.001606, 5.000028, 52892, 52892, 0
55.001886, 5.00028, 52622, 52622, 0
60.001631, 4.999745, 52726, 52726, 0
65.001574, 4.999943, 52736, 52736, 0
70.001584, 5.00001, 52809, 52809, 0
75.001584, 5.0, 52770, 52770, 0
80.001591, 5.000007, 52598, 52598, 0
85.001643, 5.000052, 52667, 52667, 0
90.001588, 4.999945, 52747, 52747, 0
95.001706, 5.000118, 52577, 52577, 0
100.001649, 4.999943, 52675, 52675, 0
105.001626, 4.999977, 52668, 52668, 0
110.001622, 4.999996, 52665, 52665, 0
115.001591, 4.999969, 52661, 52661, 0
120.001586, 4.999995, 52701, 52701, 0
121.003732, 1.002146, 10512, 10512, 0
