elapsed, window, total, successful, failed
5.001333, 5.001333, 2015, 2015, 0
10.001346, 5.000013, 2285, 2285, 0
15.001355, 5.000009, 2259, 2259, 0
20.001367, 5.000012, 2312, 2312, 0
25.001307, 4.99994, 2295, 2295, 0
30.001386, 5.000079, 2398, 2398, 0
35.00133, 4.999944, 2401, 2401, 0
40.001338, 5.000008, 2398, 2398, 0
45.001292, 4.999954, 2289, 2289, 0
50.001316, 5.000024, 2284, 2284, 0
55.001362, 5.000046, 2307, 2307, 0
60.00142, 5.000058, 2248, 2248, 0
65.001357, 4.999937, 2317, 2317, 0
70.001395, 5.000038, 2212, 2212, 0
75.001299, 4.999904, 2095, 2095, 0
80.001333, 5.000034, 2264, 2264, 0
85.00136, 5.000027, 2247, 2247, 0
90.001305, 4.999945, 2208, 2208, 0
95.001301, 4.999996, 2188, 2188, 0
100.001307, 5.000006, 2076, 2076, 0
105.001365, 5.000058, 2176, 2176, 0
110.00132, 4.999955, 2195, 2195, 0
115.001367, 5.000047, 2252, 2252, 0
120.00132, 4.999953, 2194, 2194, 0
125.00136, 5.00004, 2060, 2060, 0
130.0013, 4.99994, 2147, 2147, 0
135.001305, 5.000005, 2168, 2168, 0
140.001369, 5.000064, 2144, 2144, 0
145.001394, 5.000025, 2064, 2064, 0
150.00132, 4.999926, 2155, 2155, 0
155.001298, 4.999978, 2131, 2131, 0
160.001284, 4.999986, 2154, 2154, 0
165.00138, 5.000096, 2242, 2242, 0
170.00134, 4.99996, 2208, 2208, 0
175.001386, 5.000046, 2170, 2170, 0
180.001357, 4.999971, 2261, 2261, 0
185.001306, 4.999949, 2146, 2146, 0
190.001302, 4.999996, 2076, 2076, 0
195.001374, 5.000072, 2157, 2157, 0
200.001299, 4.999925, 2098, 2098, 0
205.001311, 5.000012, 2144, 2144, 0
210.001324, 5.000013, 2101, 2101, 0
215.001318, 4.999994, 2159, 2159, 0
220.00131, 4.999992, 2206, 2206, 0
225.001298, 4.999988, 2168, 2168, 0
230.001297, 4.999999, 2051, 2051, 0
235.001388, 5.000091, 2130, 2130, 0
240.001353, 4.999965, 2165, 2165, 0
245.001267, 4.999914, 2185, 2185, 0
250.001298, 5.000031, 2227, 2227, 0
255.001313, 5.000015, 2173, 2173, 0
260.001391, 5.000078, 2249, 2249, 0
265.001368, 4.999977, 2166, 2166, 0
270.001327, 4.999959, 2139, 2139, 0
275.001354, 5.000027, 2156, 2156, 0
280.001358, 5.000004, 2121, 2121, 0
285.001415, 5.000057, 2111, 2111, 0
290.001337, 4.999922, 2215, 2215, 0
295.001318, 4.999981, 2157, 2157, 0
300.001299, 4.999981, 2158, 2158, 0
301.029652, 1.028353, 475, 475, 0
