elapsed, window, n, min, mean, max, errors, median
5.000226, 5.000226,617, 91991,160632, 369017,0,137330
10.001239, 5.001013,645, 91505,178750, 389944,0,179101
15.001192, 4.999953,628, 91388,198781, 334176,0,198005
20.001191, 4.999999,560, 91232,189902, 317801,0,183821
25.001141, 4.99995,280, 91382,172138, 318889,0,164848
30.001244, 5.000103,420, 91631,186998, 313765,0,183013
35.001186, 4.999942,423, 91392,158217, 347140,0,157861
40.001187, 5.000001,344, 91724,182582, 347140,0,177433
45.001267, 5.00008,355, 91980,181882, 301433,0,182804
50.00119, 4.999923,497, 91265,171643, 288507,0,172982
55.001134, 4.999944,387, 91316,169929, 267918,0,172328
60.001251, 5.000117,533, 91322,171048, 314483,0,173584
65.001231, 4.99998,251, 0,125709, 208231,0,133387
70.001235, 5.000004,544, 91189,183497, 287514,0,184896
75.001242, 5.000007,719, 91189,176318, 348274,0,176840
80.001239, 4.999997,505, 91631,160592, 248842,0,163067
85.001276, 5.000037,391, 0,145344, 226552,0,146317
90.001236, 4.99996,624, 91400,179832, 328475,0,179819
95.001241, 5.000005,423, 91273,142655, 328475,0,146269
100.001174, 4.999933,660, 91273,170642, 312275,0,170399
105.001234, 5.00006,516, 91459,182031, 304608,0,180615
110.00123, 4.999996,470, 91362,169326, 304687,0,167932
115.001181, 4.999951,731, 91332,164840, 304414,0,166331
120.001234, 5.000053,691, 91731,190853, 320204,0,189832
125.001182, 4.999948,482, 91394,166327, 304815,0,168998
130.001234, 5.000052,684, 91323,178136, 360405,0,184586
135.00123, 4.999996,620, 91381,170529, 262057,0,170642
140.001216, 4.999986,311, 91493,168157, 274399,0,168936
145.001245, 5.000029,760, 91235,169585, 286330,0,172677
150.001233, 4.999988,569, 91414,178623, 319184,0,182145
155.001184, 4.999951,671, 91534,192961, 339593,0,189593
160.001183, 4.999999,559, 92908,213480, 319152,0,209888
165.001174, 4.999991,316, 0,148977, 189691,0,151347
170.001188, 5.000014,413, 91316,188379, 304276,0,188552
175.001239, 5.000051,646, 93067,191446, 282324,0,191350
180.001194, 4.999955,404, 91341,175505, 251714,0,175833
185.001195, 5.000001,397, 91684,181961, 302846,0,179930
190.001187, 4.999992,437, 91684,197533, 273275,0,197652
195.001252, 5.000065,475, 91648,187366, 279999,0,187667
200.001232, 4.99998,758, 91206,172273, 280764,0,174001
205.001185, 4.999953,702, 91705,185678, 276477,0,187330
210.00123, 5.000045,176, 91510,186519, 264308,0,187916
215.00121, 4.99998,597, 91549,176643, 300241,0,177112
220.00118, 4.99997,616, 91381,172147, 294237,0,173685
225.001201, 5.000021,431, 91324,167985, 260998,0,171261
230.001261, 5.00006,583, 91341,189032, 301954,0,188412
235.001232, 4.999971,634, 91531,179360, 276778,0,181507
240.001241, 5.000009,430, 91612,178949, 286504,0,179644
245.0011, 4.999859,380, 91485,171127, 266884,0,173750
250.001256, 5.000156,289, 0,198321, 304645,0,194829
255.001191, 4.999935,526, 91333,178719, 265468,0,179300
260.001185, 4.999994,530, 91333,177778, 313439,0,179905
265.00118, 4.999995,438, 91434,193828, 294355,0,195079
270.001187, 5.000007,413, 93029,212322, 359647,0,204897
275.001178, 4.999991,459, 91453,203768, 299389,0,202445
280.001191, 5.000013,304, 0,160183, 396797,0,155220
285.001185, 4.999994,433, 91319,199283, 524473,0,178840
290.001284, 5.000099,443, 91319,174021, 430511,0,169306
295.001174, 4.99989,493, 91594,241511, 593442,0,204633
300.001173, 4.999999,224, 96483,220829, 498634,0,193281
301.003434, 1.002261,96, 92634,192742, 434144,0,173332

