elapsed, window, n, min, mean, max, errors, median
5.000226, 5.000226,70, 0,131967, 159497,0,139880
10.001239, 5.001013,140, 0,223749, 325410,0,214289
15.001192, 4.999953,0, 0,0, 0,0,0
20.001191, 4.999999,0, 0,0, 0,0,0
25.001141, 4.99995,0, 0,0, 0,0,0
30.001244, 5.000103,0, 0,0, 0,0,0
35.001186, 4.999942,0, 0,0, 0,0,0
40.001187, 5.000001,0, 0,0, 0,0,0
45.001267, 5.00008,0, 0,0, 0,0,0
50.00119, 4.999923,0, 0,0, 0,0,0
55.001134, 4.999944,0, 0,0, 0,0,0
60.001251, 5.000117,0, 0,0, 0,0,0
65.001231, 4.99998,0, 0,0, 0,0,0
70.001235, 5.000004,0, 0,0, 0,0,0
75.001242, 5.000007,140, 0,133941, 225590,0,135937
80.001239, 4.999997,0, 0,0, 0,0,0
85.001276, 5.000037,0, 0,0, 0,0,0
90.001236, 4.99996,0, 0,0, 0,0,0
95.001241, 5.000005,70, 0,127815, 157827,0,138284
100.001174, 4.999933,0, 0,0, 151650,0,0
105.001234, 5.00006,0, 0,0, 0,0,0
110.00123, 4.999996,9, 0,121386, 173918,0,125940
115.001181, 4.999951,220, 0,164596, 196101,0,166971
120.001234, 5.000053,47, 0,147983, 216805,0,148866
125.001182, 4.999948,20, 0,141162, 178798,0,147975
130.001234, 5.000052,138, 0,137701, 203561,0,144531
135.00123, 4.999996,54, 0,160022, 234080,0,154074
140.001216, 4.999986,71, 0,126945, 177517,0,132697
145.001245, 5.000029,137, 0,152798, 192469,0,145146
150.001233, 4.999988,133, 0,205809, 291859,0,202693
155.001184, 4.999951,147, 0,191752, 298689,0,192798
160.001183, 4.999999,54, 0,143558, 187559,0,146876
165.001174, 4.999991,16, 0,147753, 187559,0,148560
170.001188, 5.000014,20, 0,157219, 185575,0,160327
175.001239, 5.000051,120, 0,160396, 187357,0,161707
180.001194, 4.999955,70, 0,184120, 188438,0,183733
185.001195, 5.000001,0, 0,0, 0,0,0
190.001187, 4.999992,70, 0,143953, 171456,0,148072
195.001252, 5.000065,140, 0,227158, 310399,0,228075
200.001232, 4.99998,82, 0,183912, 192952,0,183505
205.001185, 4.999953,58, 0,184311, 188926,0,183868
210.00123, 5.000045,128, 0,156891, 185852,0,160896
215.00121, 4.99998,152, 0,139876, 192462,0,143831
220.00118, 4.99997,115, 0,161035, 190279,0,160704
225.001201, 5.000021,25, 0,128682, 164203,0,143170
230.001261, 5.00006,189, 91792,196478, 287599,0,196158
235.001232, 4.999971,91, 0,173387, 189962,0,173474
240.001241, 5.000009,140, 0,194682, 295531,0,195443
245.0011, 4.999859,70, 0,184107, 187469,0,183810
250.001256, 5.000156,64, 0,138485, 202452,0,145189
255.001191, 4.999935,8, 0,131963, 199470,0,133288
260.001185, 4.999994,138, 0,196040, 284658,0,198109
265.00118, 4.999995,140, 0,215039, 263274,0,213966
270.001187, 5.000007,70, 0,265338, 301296,0,265221
275.001178, 4.999991,0, 0,0, 0,0,0
280.001191, 5.000013,87, 0,172999, 361430,0,165717
285.001185, 4.999994,51, 0,243047, 428214,0,238004
290.001284, 5.000099,129, 0,246904, 436764,0,234533
295.001174, 4.99989,11, 0,511965, 637201,0,539750
300.001173, 4.999999,0, 0,0, 0,0,0
301.003434, 1.002261,0, 0,0, 0,0,0

