elapsed, window, n, min, mean, max, errors, median
5.000226, 5.000226,140, 0,151936, 227122,0,148868
10.001239, 5.001013,70, 0,278103, 336058,0,274549
15.001192, 4.999953,0, 0,0, 0,0,0
20.001191, 4.999999,229, 0,121186, 192682,0,112500
25.001141, 4.99995,256, 0,136179, 202657,0,125230
30.001244, 5.000103,149, 0,179433, 188679,0,178342
35.001186, 4.999942,276, 91515,185453, 291575,0,183378
40.001187, 5.000001,421, 91331,200098, 382464,0,194062
45.001267, 5.00008,209, 0,189404, 302584,0,184024
50.00119, 4.999923,210, 91832,194859, 310573,0,195505
55.001134, 4.999944,264, 0,164843, 308009,0,168986
60.001251, 5.000117,285, 0,154511, 201470,0,156483
65.001231, 4.99998,431, 91421,174529, 287082,0,177161
70.001235, 5.000004,24, 0,128574, 152877,0,141401
75.001242, 5.000007,116, 0,157190, 196606,0,150121
80.001239, 4.999997,206, 0,232549, 330323,0,229300
85.001276, 5.000037,280, 0,217682, 311634,0,213350
90.001236, 4.99996,70, 0,266969, 315979,0,269396
95.001241, 5.000005,209, 0,164332, 240499,0,163501
100.001174, 4.999933,211, 91352,211803, 337249,0,207535
105.001234, 5.00006,70, 0,132878, 213962,0,133661
110.00123, 4.999996,142, 0,218563, 325824,0,213610
115.001181, 4.999951,138, 0,254091, 313420,0,248675
120.001234, 5.000053,81, 0,131013, 208870,0,135086
125.001182, 4.999948,196, 0,214699, 303051,0,212502
130.001234, 5.000052,65, 0,284430, 360017,0,277338
135.00123, 4.999996,137, 0,207529, 338259,0,201517
140.001216, 4.999986,0, 0,0, 0,0,0
145.001245, 5.000029,196, 91406,188408, 277718,0,186469
150.001233, 4.999988,14, 0,132452, 259163,0,139396
155.001184, 4.999951,75, 0,140451, 212083,0,145857
160.001183, 4.999999,207, 0,155077, 192947,0,158885
165.001174, 4.999991,138, 0,125842, 158392,0,131373
170.001188, 5.000014,2, 0,137009, 151656,0,147026
175.001239, 5.000051,123, 0,131631, 179979,0,137154
180.001194, 4.999955,222, 0,146227, 185723,0,150405
185.001195, 5.000001,45, 0,123089, 185686,0,120118
190.001187, 4.999992,221, 0,150336, 188972,0,154360
195.001252, 5.000065,254, 0,182163, 325383,0,183152
200.001232, 4.99998,47, 0,147386, 206752,0,150053
205.001185, 4.999953,132, 0,157848, 186278,0,160759
210.00123, 5.000045,70, 0,124138, 151941,0,129081
215.00121, 4.99998,142, 0,196736, 295548,0,193567
220.00118, 4.99997,86, 0,129698, 189431,0,132957
225.001201, 5.000021,124, 0,155913, 189687,0,156591
230.001261, 5.00006,133, 0,134900, 177759,0,139888
235.001232, 4.999971,90, 0,172314, 185995,0,171748
240.001241, 5.000009,292, 91659,170804, 274102,0,173360
245.0011, 4.999859,192, 91428,153327, 296448,0,159058
250.001256, 5.000156,274, 91590,187769, 307443,0,185530
255.001191, 4.999935,67, 0,127883, 165553,0,137846
260.001185, 4.999994,0, 0,0, 0,0,0
265.00118, 4.999995,126, 0,162260, 189526,0,164316
270.001187, 5.000007,419, 91484,175232, 286312,0,175611
275.001178, 4.999991,281, 0,151072, 186179,0,154382
280.001191, 5.000013,18, 0,133655, 242740,0,138866
285.001185, 4.999994,140, 0,193971, 503213,0,171661
290.001284, 5.000099,206, 0,173929, 416954,0,168756
295.001174, 4.99989,69, 0,219032, 299267,0,217668
300.001173, 4.999999,210, 0,234119, 449563,0,209903
301.003434, 1.002261,0, 0,0, 449563,0,0

