elapsed, window, total, successful, failed
5.00075, 5.00075, 79, 79, 0
10.001759, 5.001009, 288, 287, 1
15.001751, 4.999992, 15, 15, 0
20.001785, 5.000034, 230, 221, 9
25.001769, 4.999984, 370, 366, 4
30.001699, 4.99993, 151, 151, 0
35.001749, 5.00005, 273, 273, 0
40.001747, 4.999998, 292, 291, 1
45.00175, 5.000003, 260, 259, 1
50.001777, 5.000027, 233, 233, 0
55.001765, 4.999988, 307, 307, 0
60.001759, 4.999994, 284, 284, 0
65.001759, 5.0, 208, 207, 1
70.001754, 4.999995, 279, 279, 0
75.001763, 5.000009, 258, 258, 0
80.001755, 4.999992, 293, 293, 0
85.001835, 5.00008, 224, 223, 1
90.001737, 4.999902, 297, 297, 0
95.001703, 4.999966, 259, 258, 1
100.001706, 5.000003, 229, 229, 0
105.001702, 4.999996, 272, 272, 0
110.001701, 4.999999, 266, 266, 0
115.001704, 5.000003, 264, 264, 0
120.001754, 5.00005, 261, 261, 0
125.001753, 4.999999, 268, 268, 0
130.001692, 4.999939, 252, 252, 0
135.001703, 5.000011, 258, 258, 0
140.001699, 4.999996, 277, 277, 0
145.001709, 5.00001, 261, 261, 0
150.001729, 5.00002, 267, 266, 1
155.00171, 4.999981, 276, 276, 0
160.001703, 4.999993, 268, 268, 0
165.00177, 5.000067, 249, 249, 0
170.001699, 4.999929, 253, 253, 0
175.001699, 5.0, 272, 272, 0
180.001697, 4.999998, 253, 253, 0
185.001702, 5.000005, 277, 277, 0
190.0017, 4.999998, 258, 258, 0
195.001773, 5.000073, 271, 271, 0
200.001751, 4.999978, 267, 267, 0
205.001747, 4.999996, 269, 268, 1
210.001751, 5.000004, 257, 257, 0
215.001754, 5.000003, 247, 247, 0
220.001747, 4.999993, 279, 279, 0
225.001747, 5.0, 260, 260, 0
230.001703, 4.999956, 247, 247, 0
235.001707, 5.000004, 266, 266, 0
240.001705, 4.999998, 267, 267, 0
245.001704, 4.999999, 261, 261, 0
250.001761, 5.000057, 262, 262, 0
255.001779, 5.000018, 254, 254, 0
260.001766, 4.999987, 259, 259, 0
265.001701, 4.999935, 261, 261, 0
270.00171, 5.000009, 284, 284, 0
275.001699, 4.999989, 260, 260, 0
280.001702, 5.000003, 245, 245, 0
285.001745, 5.000043, 262, 262, 0
290.001747, 5.000002, 267, 267, 0
295.001747, 5.0, 263, 263, 0
300.001693, 4.999946, 270, 270, 0
301.018901, 1.017208, 49, 49, 0
