elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000932, 5.000932, 5653, 1322, 3139.2, 2094, 9682, 12683, 14833, 16943, 0
10.001957, 5.001025, 5619, 1298, 3040.3, 2028, 9492, 12706, 14681, 16143, 0
15.002006, 5.000049, 5623, 1303, 3120.0, 2059, 9523, 12529, 14758, 16476, 0
20.001935, 4.999929, 5648, 1342, 3075.2, 2030, 9478, 12532, 14674, 15832, 0
25.001925, 4.99999, 5659, 1312, 3063.1, 2042, 9489, 12183, 14468, 20753, 0
30.001934, 5.000009, 5580, 1242, 3130.1, 2066, 9819, 12803, 15417, 19118, 0
35.002043, 5.000109, 5531, 1280, 3186.7, 2147, 9576, 12629, 14630, 16211, 0
40.000915, 4.998872, 5596, 1320, 3200.3, 2109, 9810, 12767, 14465, 19907, 0
45.001971, 5.001056, 5561, 1316, 3068.9, 2056, 9572, 12221, 14524, 19625, 0
50.001948, 4.999977, 5549, 1353, 3171.2, 2106, 9802, 12757, 14908, 16241, 0
55.00219, 5.000242, 5679, 1324, 3153.7, 2033, 9753, 12648, 14660, 15771, 0
60.001058, 4.998868, 5609, 1339, 3065.5, 2031, 9512, 12650, 15563, 22683, 0
65.000914, 4.999856, 5504, 1304, 3091.8, 2067, 9505, 12646, 15321, 20505, 0
70.001933, 5.001019, 5634, 1336, 3064.9, 2025, 9498, 12633, 14599, 20823, 0
75.001923, 4.99999, 5671, 1294, 3166.1, 2057, 9743, 13061, 14476, 15437, 0
80.001976, 5.000053, 5656, 1305, 3106.5, 2028, 9617, 12684, 15197, 19102, 0
85.001963, 4.999987, 5629, 1340, 3086.4, 2045, 9427, 12289, 15075, 16573, 0
90.001929, 4.999966, 5678, 1262, 3095.9, 2004, 9675, 12734, 14737, 16510, 0
95.001988, 5.000059, 5549, 1294, 3153.0, 2014, 9843, 12981, 15750, 65110, 0
100.002022, 5.000034, 5418, 1309, 3230.2, 2049, 9618, 13174, 47187, 224505, 0
105.000981, 4.998959, 5545, 1370, 3065.3, 2043, 9620, 12389, 14234, 17035, 0
110.001933, 5.000952, 5495, 1309, 3180.4, 2096, 9613, 12931, 15048, 16921, 0
115.002125, 5.000192, 5632, 1279, 3140.9, 2093, 9665, 12586, 15460, 20410, 0
120.001232, 4.999107, 5570, 1346, 3173.5, 2111, 9699, 12623, 15258, 17321, 0
121.003006, 1.001774, 1072, 1356, 3194.6, 2115, 9727, 12693, 15506, 17321, 0
