elapsed, window, total, successful, failed
5.000932, 5.000932, 13825, 13801, 24
10.0019, 5.000968, 16223, 16191, 32
15.001874, 4.999974, 16074, 16055, 19
20.002142, 5.000268, 17394, 17367, 27
25.000888, 4.998746, 15245, 15206, 39
30.001896, 5.001008, 16559, 16530, 29
35.002161, 5.000265, 16343, 16314, 29
40.001252, 4.999091, 15986, 15970, 16
45.000874, 4.999622, 17943, 17913, 30
50.001927, 5.001053, 16500, 16464, 36
55.001914, 4.999987, 16378, 16345, 33
60.001875, 4.999961, 19083, 19056, 27
65.001884, 5.000009, 18092, 18059, 33
70.002183, 5.000299, 18931, 18898, 33
75.000884, 4.998701, 17436, 17404, 32
80.002173, 5.001289, 18690, 18671, 19
85.001038, 4.998865, 17995, 17962, 33
90.000873, 4.999835, 18588, 18550, 38
95.001875, 5.001002, 16766, 16739, 27
100.00188, 5.000005, 16383, 16351, 32
105.001924, 5.000044, 18133, 18092, 41
110.001876, 4.999952, 18139, 18107, 32
115.001897, 5.000021, 16176, 16146, 30
120.001882, 4.999985, 18257, 18225, 32
125.001879, 4.999997, 16243, 16206, 37
130.001926, 5.000047, 16962, 16939, 23
135.001896, 4.99997, 18978, 18942, 36
140.001893, 4.999997, 17136, 17107, 29
145.001899, 5.000006, 15775, 15759, 16
150.002257, 5.000358, 15623, 15597, 26
155.001202, 4.998945, 16753, 16723, 30
160.000908, 4.999706, 16663, 16619, 44
165.001881, 5.000973, 18591, 18563, 28
170.002205, 5.000324, 16564, 16536, 28
175.000913, 4.998708, 18252, 18216, 36
180.001878, 5.000965, 16445, 16411, 34
181.004965, 1.003087, 3889, 3885, 4
