elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000995, 5.000995, 139, 987, 7810.0, 2649, 29175, 86723, 88869, 88869, 0
10.00105, 5.000055, 214, 887, 1886.0, 1399, 4975, 7449, 10002, 10002, 0
15.001056, 5.000006, 220, 899, 1614.3, 1319, 3307, 6883, 7769, 7769, 0
20.000933, 4.999877, 203, 907, 1554.8, 1321, 2787, 4048, 5002, 5002, 0
25.000946, 5.000013, 186, 907, 1517.2, 1349, 2421, 3489, 4724, 4724, 0
30.001028, 5.000082, 183, 951, 1488.1, 1306, 2474, 3186, 3910, 3910, 0
35.000956, 4.999928, 191, 905, 1620.0, 1395, 2948, 5191, 7743, 7743, 0
40.00096, 5.000004, 203, 894, 1595.1, 1340, 3101, 4611, 8227, 8227, 0
45.000971, 5.000011, 199, 842, 1642.8, 1269, 3599, 6898, 9496, 9496, 0
50.001067, 5.000096, 187, 842, 1543.2, 1337, 3033, 4029, 4718, 4718, 0
55.000935, 4.999868, 181, 880, 1559.9, 1343, 3119, 3568, 4093, 4093, 0
60.001077, 5.000142, 196, 846, 1533.5, 1341, 2606, 3938, 5001, 5001, 0
65.001095, 5.000018, 178, 911, 1554.1, 1344, 2834, 4041, 5698, 5698, 0
70.001017, 4.999922, 231, 867, 1557.6, 1326, 2708, 4505, 8262, 8262, 0
75.001081, 5.000064, 162, 875, 1535.9, 1295, 2853, 3695, 4883, 4883, 0
80.000927, 4.999846, 182, 894, 1553.1, 1300, 2798, 4584, 5381, 5381, 0
85.000975, 5.000048, 212, 907, 1619.8, 1358, 2957, 6223, 7060, 7060, 0
90.001093, 5.000118, 192, 920, 1413.6, 1294, 2215, 2595, 4177, 4177, 0
95.002081, 5.000988, 199, 816, 1625.4, 1372, 3195, 4126, 4573, 4573, 0
100.001006, 4.998925, 214, 900, 1557.6, 1353, 2540, 3741, 7074, 7074, 0
105.002072, 5.001066, 197, 902, 1509.1, 1346, 2496, 3536, 3857, 3857, 0
110.001972, 4.9999, 191, 902, 1679.1, 1445, 3520, 4911, 5855, 5855, 0
115.001064, 4.999092, 190, 865, 1605.3, 1363, 3103, 4741, 5855, 5855, 0
120.000941, 4.999877, 185, 846, 1632.0, 1372, 3214, 4374, 6009, 6009, 0
125.000933, 4.999992, 188, 884, 1596.3, 1350, 3114, 3928, 6891, 6891, 0
130.001064, 5.000131, 185, 896, 1568.5, 1397, 2730, 3677, 4384, 4384, 0
135.002026, 5.000962, 193, 811, 1547.0, 1340, 2654, 4384, 5951, 5951, 0
140.002054, 5.000028, 187, 846, 1892.6, 1508, 4295, 6127, 7653, 7653, 0
145.001032, 4.998978, 61, 1485, 4341.9, 3972, 7425, 9683, 9690, 9690, 0
150.001051, 5.000019, 78, 924, 516819.8, 1737, 6224942, 8423618, 8506799, 8506799, 0
155.001001, 4.99995, 210, 893, 1638.1, 1395, 2960, 4780, 4893, 4893, 0
160.000975, 4.999974, 203, 860, 1608.0, 1414, 3014, 4260, 4927, 4927, 0
165.000961, 4.999986, 191, 935, 1776.7, 1463, 3168, 6412, 7940, 7940, 0
170.002074, 5.001113, 215, 890, 1565.7, 1355, 2834, 4340, 5551, 5551, 0
175.001971, 4.999897, 196, 906, 1719.9, 1471, 3602, 4659, 5551, 5551, 0
180.00103, 4.999059, 186, 899, 1695.6, 1420, 3227, 4760, 6525, 6525, 0
181.096099, 1.095069, 51, 899, 1634.1, 1387, 3005, 4722, 5992, 5992, 0
