elapsed, window, n, min, mean, max, errors, median
5.001109, 5.001109,1959, 96210,194084, 391691,8,178469
10.000784, 4.999675,1913, 98924,197745, 389871,7,185402
15.001761, 5.000977,1856, 96830,199579, 376485,7,188084
20.001956, 5.000195,1845, 94133,196672, 370015,6,182488
25.001883, 4.999927,1751, 94133,210229, 772775,11,198964
30.001783, 4.9999,1759, 97309,197821, 393377,3,187669
35.001771, 4.999988,1795, 100689,198602, 374867,4,188075
40.001845, 5.000074,1821, 97398,195901, 357644,7,182961
45.001796, 4.999951,1894, 97398,197501, 368379,5,183555
50.001753, 4.999957,1876, 97753,199131, 373372,1,186488
55.001781, 5.000028,1854, 97442,198596, 404733,7,188987
60.001752, 4.999971,1807, 96425,192897, 366002,7,178853
65.001823, 5.000071,1797, 99937,194734, 366002,12,184048
70.001857, 5.000034,1874, 99208,197524, 381407,3,182310
75.001758, 4.999901,1747, 97879,198502, 569576,5,185924
80.001749, 4.999991,1811, 96579,197240, 569576,2,186068
85.001797, 5.000048,1823, 97546,195799, 445654,6,183553
90.001799, 5.000002,1779, 97978,198017, 359248,6,185716
95.001811, 5.000012,1807, 98815,199909, 364399,4,189102
100.001772, 4.999961,1794, 97199,195847, 376189,2,182044
105.001761, 4.999989,1792, 99025,196861, 368767,6,180736
110.001788, 5.000027,1691, 98474,197387, 374806,10,184355
115.001862, 5.000074,1798, 98474,202543, 364136,3,190433
120.001766, 4.999904,1738, 99832,202654, 374283,2,193145
125.001837, 5.000071,1769, 97547,198568, 360543,5,185252
130.001773, 4.999936,1809, 97483,200195, 366250,2,189070
135.001759, 4.999986,1712, 101425,199796, 610352,10,186524
140.001748, 4.999989,1724, 97173,199974, 426662,7,185169
145.001878, 5.00013,1817, 100094,199557, 416539,7,186516
150.001792, 4.999914,1722, 100827,196976, 372630,5,182164
155.001767, 4.999975,1749, 96996,201980, 378708,10,187354
160.001833, 5.000066,1757, 100941,197685, 364642,5,183146
165.00186, 5.000027,1702, 97548,199086, 548730,5,185063
170.001785, 4.999925,1739, 97424,198201, 458367,5,183646
175.001775, 4.99999,1748, 99698,198816, 390739,4,183422
180.00187, 5.000095,1776, 101548,198877, 368409,3,186563
181.012981, 1.011111,376, 101548,197126, 368409,1,183689

