"error","operation","count"
"abort","close_auction","6"
"abort","store_bid","8"
"abort","store_buy_now","49"
"crash","about_me","30"
"crash","browse_regions","1"
"crash","buy_now","7"
"crash","close_auction","9"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","44"
"crash","put_comment","3"
"crash","register_user","3"
"crash","search_items_in_category","84"
"crash","search_items_in_region","35"
"crash","select_category_to_sell_item","6"
"crash","store_bid","34"
"crash","store_buy_now","9"
"crash","store_comment","3"
"crash","view_bid_history","9"
"crash","view_item","76"
"crash","view_user_info","11"
