elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001018, 5.001018, 479, 64153, 75306.7, 70081, 104398, 133738, 185339, 185339, 1
10.001026, 5.000008, 649, 64251, 69405.1, 68543, 76288, 82647, 90340, 113133, 0
15.001004, 4.999978, 695, 63835, 70483.3, 69604, 77535, 82267, 138586, 140231, 2
20.000908, 4.999904, 627, 64383, 71068.5, 70107, 78393, 90975, 105710, 111616, 0
25.001929, 5.001021, 630, 64430, 70850.0, 69829, 79598, 84299, 89382, 89438, 0
30.000916, 4.998987, 689, 64355, 71557.9, 69934, 81815, 96075, 106281, 106749, 0
35.001912, 5.000996, 656, 63760, 70730.8, 69539, 78959, 84792, 96814, 139447, 1
40.001871, 4.999959, 647, 64541, 71085.7, 70079, 78492, 83814, 89826, 136006, 1
45.001012, 4.999141, 667, 64096, 71098.6, 70052, 80132, 85637, 88604, 141174, 1
50.002024, 5.001012, 647, 64185, 70733.6, 69954, 78446, 83553, 89130, 91562, 0
55.000888, 4.998864, 642, 64059, 71380.5, 70174, 80964, 88591, 93905, 140065, 1
60.000871, 4.999983, 652, 64067, 121221.5, 73015, 497158, 659268, 706160, 793365, 1
65.000925, 5.000054, 701, 64178, 71999.9, 70747, 81508, 89992, 136177, 138452, 2
70.000959, 5.000034, 651, 64177, 72095.8, 70797, 81442, 88121, 103867, 148740, 1
75.000976, 5.000017, 650, 64076, 71625.7, 70460, 80055, 89135, 140102, 150518, 2
80.001888, 5.000912, 647, 64650, 72392.8, 70823, 84027, 89705, 97822, 98424, 0
85.00091, 4.999022, 649, 64004, 71647.5, 70510, 80533, 88880, 139872, 148971, 2
90.00201, 5.0011, 660, 64282, 72379.6, 70976, 82102, 90468, 117287, 120702, 0
95.002163, 5.000153, 642, 64885, 71911.9, 70543, 81828, 89825, 97104, 143696, 1
100.000883, 4.99872, 633, 64122, 72449.0, 71035, 83418, 92611, 100935, 143696, 0
105.001984, 5.001101, 672, 64572, 73575.5, 71752, 86908, 94917, 100485, 108270, 0
110.001016, 4.999032, 657, 64573, 73410.7, 71739, 86537, 95321, 123082, 145219, 1
115.001936, 5.00092, 667, 64749, 72864.5, 71406, 84316, 91413, 100663, 101262, 0
120.002012, 5.000076, 674, 64727, 73085.7, 71411, 84151, 96504, 136476, 143029, 2
125.00202, 5.000008, 674, 64179, 73492.8, 71359, 87372, 95774, 115665, 121696, 0
130.000972, 4.998952, 673, 64816, 74553.6, 72771, 88467, 98834, 105196, 106671, 0
135.001948, 5.000976, 638, 64782, 73205.6, 71606, 85365, 92896, 98834, 100752, 0
140.001012, 4.999064, 698, 64451, 73661.9, 71814, 86504, 100752, 121412, 155560, 1
145.000924, 4.999912, 661, 64337, 74161.3, 72361, 87035, 102362, 140134, 142703, 2
150.00191, 5.000986, 697, 64288, 73409.1, 72028, 85310, 95408, 117742, 118179, 0
155.001996, 5.000086, 672, 64288, 73155.5, 71818, 84284, 92207, 94571, 140245, 1
160.000875, 4.998879, 660, 64401, 74667.6, 72708, 89008, 102979, 104749, 112469, 0
165.001864, 5.000989, 661, 65054, 74200.0, 72255, 88390, 99497, 112469, 112782, 0
170.001969, 5.000105, 649, 64058, 74179.6, 72226, 87992, 100949, 132361, 137815, 1
175.000868, 4.998899, 670, 64345, 74098.6, 72498, 87323, 98064, 111895, 117324, 0
180.00103, 5.000162, 607, 64448, 74245.4, 72796, 87345, 94753, 107495, 175048, 1
181.110077, 1.109047, 146, 64187, 73653.0, 72112, 87234, 93378, 107495, 175048, 0
