elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001168, 5.001168, 200, 3457, 7322.4, 7237, 10743, 11384, 11589, 11589, 0
10.001139, 4.999971, 200, 523, 680.6, 672, 808, 855, 877, 877, 0
15.001122, 4.999983, 0, 523, 680.6, 672, 808, 855, 877, 877, 0
20.001171, 5.000049, 200, 483, 683.0, 650, 843, 1325, 1821, 1821, 0
25.001162, 4.999991, 400, 506, 677.5, 666, 827, 990, 1075, 1075, 0
30.0012, 5.000038, 200, 520, 665.0, 652, 818, 892, 920, 920, 0
35.001211, 5.000011, 191, 512, 730.3, 685, 1076, 1722, 1783, 1783, 0
40.001214, 5.000003, 209, 512, 701.5, 670, 971, 1325, 1783, 1783, 0
45.001084, 4.99987, 200, 507, 683.1, 658, 893, 1019, 1174, 1174, 0
50.001134, 5.00005, 200, 538, 649.3, 647, 745, 817, 879, 879, 0
55.00116, 5.000026, 200, 495, 615.7, 608, 702, 754, 838, 838, 0
60.001149, 4.999989, 200, 526, 646.4, 642, 739, 942, 1133, 1133, 0
65.001169, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001176, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001168, 4.999992, 200, 491, 658.8, 656, 796, 838, 1013, 1013, 0
80.001188, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001078, 4.99989, 200, 492, 643.6, 637, 757, 830, 964, 964, 0
90.001169, 5.000091, 200, 494, 633.5, 625, 787, 837, 880, 880, 0
95.001115, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00118, 5.000065, 84, 475, 622.4, 611, 734, 835, 987, 987, 0
105.001169, 4.999989, 316, 459, 622.1, 611, 767, 872, 1483, 1483, 0
110.001194, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001128, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001173, 5.000045, 200, 502, 632.8, 624, 742, 803, 847, 847, 0
121.008271, 1.007098, 0, 502, 632.8, 624, 742, 803, 847, 847, 0
