elapsed, window, total, successful, failed
5.000363, 5.000363,252755,252755,0
10.001308, 5.000945,272600,272600,0
15.001385, 5.000077,272122,272122,0
20.001278, 4.999893,271913,271913,0
25.001344, 5.000066,271565,271565,0
30.001272, 4.999928,272579,272579,0
35.001294, 5.000022,271961,271961,0
40.001281, 4.999987,272318,272318,0
45.001274, 4.999993,272011,272011,0
50.001282, 5.000008,272614,272614,0
55.001374, 5.000092,272608,272608,0
60.00127, 4.999896,271569,271569,0
65.00129, 5.00002,269175,269175,0
70.001268, 4.999978,271779,271779,0
75.001269, 5.000001,272088,272088,0
80.001274, 5.000005,271325,271325,0
85.001503, 5.000229,271832,271832,0
90.001321, 4.999818,272364,272364,0
95.001273, 4.999952,271865,271865,0
100.001281, 5.000008,271452,271452,0
105.001375, 5.000094,271061,271061,0
110.001324, 4.999949,271725,271725,0
115.001284, 4.99996,272243,272243,0
120.00141, 5.000126,272087,272087,0
121.004482, 1.003072,54361,54361,0

