elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000434, 5.000434, 8966, 602, 46613.6, 7302, 194583, 255905, 338580, 352963, 0
10.001445, 5.001011, 10147, 564, 43367.3, 7846, 167914, 201535, 228039, 250888, 0
15.00142, 4.999975, 10205, 554, 43739.3, 7810, 166533, 210285, 262537, 282367, 0
20.001386, 4.999966, 10245, 534, 43965.0, 7747, 167595, 218792, 269533, 301822, 0
25.001519, 5.000133, 10112, 536, 45890.9, 7955, 178284, 220149, 252820, 270809, 0
30.001444, 4.999925, 9774, 524, 46535.0, 7920, 180671, 243017, 304723, 325940, 0
35.001424, 4.99998, 9281, 529, 47628.7, 8004, 183154, 247440, 320743, 362649, 0
40.00163, 5.000206, 10856, 529, 41586.6, 7898, 153496, 186254, 254871, 305900, 0
45.001388, 4.999758, 10951, 544, 40620.7, 7840, 152402, 181068, 232530, 249451, 0
50.001389, 5.000001, 10205, 544, 42395.6, 7893, 152476, 186260, 233236, 274670, 0
55.001437, 5.000048, 9294, 520, 51317.4, 8024, 205965, 271235, 373928, 396922, 0
60.001496, 5.000059, 10015, 548, 45000.3, 7957, 172395, 233907, 346142, 353399, 0
65.001508, 5.000012, 9320, 532, 48931.9, 7977, 200792, 275297, 344785, 353078, 0
70.001543, 5.000035, 10735, 534, 41151.1, 7878, 160424, 193997, 251102, 298585, 0
75.001389, 4.999846, 10683, 524, 41691.6, 7764, 154168, 196760, 242039, 276366, 0
80.001386, 4.999997, 10491, 537, 42897.8, 7789, 154706, 276004, 383786, 408893, 0
85.001422, 5.000036, 10311, 548, 43461.0, 7895, 158548, 211720, 265618, 284704, 0
90.001404, 4.999982, 9998, 571, 44772.1, 7936, 169323, 238038, 313670, 344642, 0
95.001454, 5.00005, 10584, 542, 42181.1, 7872, 159498, 211124, 292260, 362251, 0
100.001539, 5.000085, 10400, 546, 43166.5, 7901, 165907, 206730, 259388, 284957, 0
105.001434, 4.999895, 10940, 536, 40458.8, 7860, 151974, 174911, 224054, 270885, 0
110.001396, 4.999962, 10828, 532, 41231.4, 7921, 153716, 192378, 235005, 274204, 0
115.001494, 5.000098, 10915, 530, 40625.7, 7870, 152427, 197478, 236769, 263881, 0
120.001386, 4.999892, 11087, 552, 39415.3, 7819, 150399, 171433, 202716, 230845, 0
125.001438, 5.000052, 10687, 540, 40638.5, 7812, 152364, 186312, 226977, 242539, 0
130.001382, 4.999944, 9956, 539, 44343.4, 7861, 162848, 206862, 244856, 283392, 0
135.001387, 5.000005, 9716, 562, 45362.0, 7960, 170538, 225985, 295578, 314252, 0
140.00149, 5.000103, 10305, 547, 43838.1, 7900, 163745, 217984, 303161, 312911, 0
145.001385, 4.999895, 10842, 536, 40881.0, 7858, 152840, 193749, 232708, 254671, 0
150.001392, 5.000007, 10830, 513, 40862.0, 7783, 152335, 183893, 224778, 244750, 0
155.001387, 4.999995, 11041, 538, 40789.0, 7751, 152133, 188485, 222204, 249906, 0
160.001529, 5.000142, 10673, 529, 41597.0, 7860, 152399, 204137, 252824, 280792, 0
165.001434, 4.999905, 10741, 518, 41496.3, 7873, 153826, 189773, 268161, 291793, 0
170.001585, 5.000151, 11423, 539, 39214.0, 7777, 151012, 179751, 211163, 228579, 0
175.001537, 4.999952, 10699, 505, 41592.5, 7856, 152655, 206677, 317933, 351856, 0
180.001439, 4.999902, 11069, 533, 41121.4, 7794, 153919, 196202, 274866, 302661, 0
181.00448, 1.003041, 2048, 510, 40884.3, 7726, 153519, 190192, 225407, 275889, 0
