elapsed, window, total, successful, failed
5.000444, 5.000444, 495936, 495936, 0
10.001498, 5.001054, 453155, 453155, 0
15.001645, 5.000147, 447060, 447060, 0
20.001466, 4.999821, 450367, 450367, 0
25.00148, 5.000014, 448542, 448542, 0
30.001653, 5.000173, 442472, 442472, 0
35.00146, 4.999807, 441262, 441262, 0
40.001581, 5.000121, 447361, 447361, 0
45.00158, 4.999999, 441548, 441548, 0
50.001448, 4.999868, 462356, 462356, 0
55.001433, 4.999985, 440204, 440204, 0
60.001561, 5.000128, 439527, 439527, 0
65.001454, 4.999893, 441455, 441455, 0
70.001488, 5.000034, 442671, 442671, 0
75.00145, 4.999962, 442264, 442264, 0
80.00155, 5.0001, 440072, 440072, 0
85.00152, 4.99997, 439074, 439074, 0
90.001402, 4.999882, 437524, 437524, 0
95.001436, 5.000034, 444974, 444974, 0
100.001429, 4.999993, 438075, 438075, 0
105.001441, 5.000012, 440915, 440915, 0
110.001558, 5.000117, 440892, 440892, 0
115.001479, 4.999921, 440316, 440316, 0
120.001448, 4.999969, 445118, 445118, 0
121.002465, 1.001017, 88008, 88008, 0
