elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000799, 5.000799, 5544, 1382, 4219.1, 3239, 9960, 13465, 20814, 34828, 0
10.00171, 5.000911, 1404, 1363, 13212.7, 4018, 63193, 166942, 318034, 607719, 0
15.001747, 5.000037, 1384, 1415, 15191.9, 3924, 60578, 196821, 662490, 689821, 0
20.00168, 4.999933, 867, 1401, 26830.7, 6571, 120425, 338032, 405846, 447386, 0
25.001794, 5.000114, 441, 1359, 51391.5, 12598, 234787, 355145, 469594, 469594, 0
30.001659, 4.999865, 4000, 1352, 5708.7, 3326, 11703, 40079, 267790, 305978, 0
35.001882, 5.000223, 4533, 1412, 5252.4, 3934, 12714, 18372, 24998, 29854, 0
40.001667, 4.999785, 4358, 1329, 5224.8, 3895, 12863, 19791, 28679, 39217, 0
45.001696, 5.000029, 4338, 1483, 5366.5, 4132, 12746, 18297, 26390, 29830, 0
50.001714, 5.000018, 4531, 1492, 5133.6, 3939, 12301, 19348, 27485, 32218, 0
55.001808, 5.000094, 4501, 1421, 5277.4, 4170, 12244, 17044, 24655, 31024, 0
60.001782, 4.999974, 4555, 1521, 5031.1, 3900, 11759, 16714, 26603, 32201, 0
65.001738, 4.999956, 4932, 1471, 4680.7, 3606, 10953, 16085, 25012, 42342, 0
70.001759, 5.000021, 4881, 1403, 4854.3, 3738, 11271, 16153, 24193, 28048, 0
75.001759, 5.0, 4360, 1383, 5462.5, 4207, 12898, 18963, 27246, 30120, 0
80.001768, 5.000009, 4408, 1440, 5354.6, 4107, 12922, 19272, 29254, 36752, 0
85.001666, 4.999898, 4691, 1418, 4889.7, 3780, 11354, 17055, 30991, 38806, 0
90.001717, 5.000051, 4918, 1436, 4861.9, 3862, 10937, 15386, 21748, 30991, 0
95.001675, 4.999958, 4827, 1349, 4873.2, 3782, 11216, 16182, 21813, 32244, 0
100.00169, 5.000015, 4705, 1426, 4980.5, 3932, 11192, 15973, 24616, 32782, 0
105.001665, 4.999975, 4474, 1432, 5208.6, 4115, 12064, 17899, 26191, 37660, 0
110.001661, 4.999996, 4664, 1427, 4968.4, 3897, 11460, 16991, 30005, 38981, 0
115.001724, 5.000063, 4563, 1405, 5087.3, 4020, 11852, 17061, 26089, 35596, 0
120.00168, 4.999956, 4558, 1219, 5114.7, 3951, 11698, 18621, 33339, 40261, 0
125.001698, 5.000018, 4587, 1385, 5242.3, 4206, 11705, 17631, 25076, 29852, 0
130.001672, 4.999974, 4566, 1457, 5215.3, 4080, 11691, 17821, 27751, 41223, 0
135.001709, 5.000037, 4293, 1496, 5560.2, 4354, 13016, 19201, 29983, 35829, 0
140.001705, 4.999996, 4347, 1353, 5439.1, 4378, 12353, 16455, 22041, 27293, 0
145.00194, 5.000235, 4131, 1419, 5731.1, 4441, 13601, 20939, 30807, 42452, 0
150.001753, 4.999813, 4425, 1412, 5292.0, 4245, 11748, 17197, 26645, 32016, 0
155.001733, 4.99998, 4139, 1220, 5704.3, 4312, 13574, 21867, 32076, 37180, 0
160.001732, 4.999999, 4348, 1429, 5480.1, 4174, 13117, 18912, 30337, 38785, 0
165.00167, 4.999938, 4521, 1425, 5509.2, 4161, 13363, 20092, 33780, 43702, 0
170.001717, 5.000047, 4729, 1397, 5076.6, 3867, 11653, 17840, 31893, 42486, 0
175.00172, 5.000003, 4375, 1380, 5250.7, 3971, 12736, 18718, 26196, 33553, 0
180.001857, 5.000137, 4638, 1458, 5015.3, 4037, 11118, 15936, 23475, 34443, 0
185.001727, 4.99987, 4399, 1504, 5457.1, 4179, 12875, 19576, 29982, 33097, 0
190.001793, 5.000066, 4538, 1407, 5146.9, 3988, 12238, 17049, 29498, 43619, 0
195.001685, 4.999892, 4749, 1439, 5055.4, 3908, 12018, 17874, 30693, 37030, 0
200.001718, 5.000033, 4607, 1385, 5201.6, 3949, 12224, 20992, 35841, 43810, 0
205.001742, 5.000024, 4864, 1452, 4717.6, 3752, 10693, 15145, 19917, 26020, 0
210.001747, 5.000005, 4632, 1435, 4999.5, 3896, 11362, 17775, 30648, 40203, 0
215.001699, 4.999952, 4963, 1280, 4656.7, 3674, 10718, 14399, 23017, 28790, 0
220.00177, 5.000071, 4869, 1384, 4666.4, 3664, 10704, 15149, 21993, 36050, 0
225.001705, 4.999935, 4753, 1469, 4870.1, 3795, 11413, 15581, 23571, 32463, 0
230.001708, 5.000003, 4254, 1340, 5410.9, 4005, 13490, 19680, 30441, 32430, 0
235.001732, 5.000024, 4426, 1390, 5405.7, 4115, 13351, 20131, 30527, 34983, 0
240.001716, 4.999984, 4481, 1400, 5230.2, 3994, 12424, 18591, 25935, 30791, 0
245.001675, 4.999959, 4302, 1313, 5394.6, 4154, 13199, 19663, 29260, 33449, 0
250.001664, 4.999989, 4320, 1376, 5351.0, 4031, 12944, 19017, 29181, 31886, 0
255.001699, 5.000035, 4456, 1297, 5366.1, 4134, 12920, 18162, 30264, 40500, 0
260.001771, 5.000072, 4541, 1389, 5251.4, 4023, 12338, 18519, 29620, 38228, 0
265.001678, 4.999907, 4642, 1269, 5112.1, 3989, 12042, 17138, 23232, 28382, 0
270.001749, 5.000071, 4601, 1416, 5223.5, 4025, 12374, 17314, 22556, 27899, 0
275.00183, 5.000081, 4436, 1416, 5343.5, 4093, 12740, 18725, 26112, 31361, 0
280.00167, 4.99984, 4610, 1477, 4938.4, 3911, 11330, 16104, 25390, 34354, 0
285.00177, 5.0001, 4830, 1508, 4838.7, 3906, 10861, 14568, 19782, 28767, 0
290.001688, 4.999918, 4590, 1410, 5116.7, 3985, 11855, 16876, 24286, 33688, 0
295.001688, 5.0, 4674, 1440, 4936.3, 3943, 11388, 15281, 22373, 34798, 0
300.001855, 5.000167, 4712, 1445, 4954.2, 3895, 11218, 16927, 24482, 34858, 0
301.00593, 1.004075, 912, 1445, 5053.0, 3916, 11702, 17661, 27996, 35307, 0
